Id_bien;No voie;Type de voie;Voie;Nombre pieces principales;Surface Carrez du 1er lot;Surface reelle bati;Type local;Id_codedep_codecommune
A175;30;RUE;DES BOULANGERS;1;21;20;Appartement;75105
A176;36;RUE;DE BUCI;1;29;28;Appartement;75106
A177;7;RUE;COGNACQ JAY;3;83;83;Appartement;75107
A178;38;AV;CLAUDE VELLEFAUX;2;30;31;Appartement;75110
A179;7;RUE;PLICHON;3;58;56;Appartement;75111
A180;33;AV;PHILIPPE AUGUSTE;2;31;30;Appartement;75111
A181;38;RUE;TRAVERSIERE;2;45;50;Appartement;75112
A182;31;RUE;DE L ABBE CARTON;1;25;26;Appartement;75114
A183;8;RUE;MARMONTEL;2;37;37;Appartement;75115
A184;22;RUE;EMERIAU;6;100;97;Appartement;75115
A185;62;RUE;LEGENDRE;3;63;75;Appartement;75117
A186;68;RUE;MSTISLAV ROSTROPOVITCH;2;47;47;Appartement;75117
A187;76;RUE;LEPIC;3;53;50;Appartement;75118
A188;21;RUE;DUHESME;3;52;51;Appartement;75118
A189;124;RUE;DAMREMONT;2;52;50;Appartement;75118
A190;89;RUE;DES POISSONNIERS;2;29;30;Appartement;75118
A191;28;RUE;DE TORCY;3;68;68;Appartement;75118
A192;9;RUE;HENRI CHEVREAU;1;21;25;Appartement;75120
A193;4;RUE;MICHEL DUBOSC;1;20;20;Appartement;76351
A194;3;RUE;HENRY LEMONNIER;1;46;30;Appartement;76447
A195;10;RUE;ROBERT DE THORIGNY;2;39;39;Appartement;76451
A196;19;RUE;DU GENERAL DE GAULLE;2;33;29;Appartement;77005
A197;56;RUE;REMY DUMONCEL;1;24;25;Appartement;77014
A198;4;RUE;KONRAD ADENAUER;2;54;53;Appartement;77058
A199;17;AV;DU GENERAL DE GAULLE;1;31;31;Appartement;77058
A200;13;RUE;DE CHAMPAGNE;5;111;102;Maison;77059
A201;2;SQ;DU PETIT MARGAT;3;60;60;Appartement;77192
A202;2;CHE;DU GAZON;4;75;76;Maison;77259
A203;17;RUE;LOUVIOT;2;33;33;Appartement;77288
A204;15;RUE;DE VAUX;2;45;45;Appartement;77288
A205;2;RUE;DU TEMPLE;3;67;76;Appartement;77379
A206;113;AV;DE POISSY;2;42;42;Appartement;78005
A207;8;SQ;DES AUBADES;4;68;66;Appartement;78372
A208;9;RES;DE LA SABOTTE;3;53;55;Appartement;78372
A209;1;SQ;DU JURANCON;1;28;28;Appartement;78383
A210;3;RUE;LOUIS PASTEUR;6;102;107;Maison;78550
A211;9003;CITE;LA GARENNE A BREFAUT;3;55;51;Appartement;78621
A212;16;RUE;DE L OCCIDENT;4;80;82;Appartement;78646
A213;29;RUE;DES LILAS;3;71;71;Maison;82096
A214;71;CHE;DE L ESCOURCHE;2;38;51;Appartement;83009
A215;271;BD;DES GRAVIERS;1;15;15;Appartement;83009
A216;9500;RES;LE ST VINCENT;2;30;30;Appartement;83034
A217;1;AV;PIERRE DE COUBERTIN;3;65;64;Appartement;83070
A218;9733;RES;LES TROIS TOURS 2;2;38;37;Appartement;85035
A219;5;AV;DU LITTORAL;3;64;64;Appartement;85127
A220;3;RUE;FIEF DES COUTS;3;64;64;Appartement;85194
A221;46;RUE;DU BAS RUET;4;89;88;Maison;85262
A222;38;RUE;JULES FERRY;3;81;82;Appartement;88372
A223;1;RUE;DE COLMAR;2;42;44;Appartement;90010
A224;24;RUE;DE CRONSTADT;3;56;56;Appartement;90010
A225;43;RUE;DES 3 CHENES;4;69;63;Appartement;91114
A226;10;RES;LES BOIS DU CERF;6;147;168;Maison;91225
A227;5;RUE;MONTTESSUY;3;49;49;Appartement;91326
A228;4;ALL;D'AUTRICHE;5;93;96;Appartement;91377
A229;50;RTE;D ORLEANS RN 20;2;40;44;Appartement;91425
A230;10;ALL;DES ERABLES;5;116;118;Maison;91570
A231;239;AV;ROBERT LEUTHREAU;2;90;45;Maison;91589
A232;4;RUE;BERNARD JUGAULT;4;67;66;Appartement;92004
A233;26;RUE;DES BOURGUIGNONS;3;41;40;Appartement;92004
A234;12;RUE;DU R P CH GILBERT;2;54;54;Appartement;92004
A235;1;RUE;CLAUDE MIVIERE;3;52;52;Appartement;92009
A236;6;IMP;BELLEVUE;1;66;56;Appartement;92012
A237;197;RUE;GALLIENI;4;87;88;Appartement;92012
A238;19;ALL;ROBERT DOISNEAU;1;24;23;Appartement;92012
A239;11;RUE;SAINT DENIS;2;31;29;Appartement;92012
A240;11;RUE;FESSART;4;78;119;Appartement;92012
A241;36;RUE;PAUL HENRY THILLOY;1;77;77;Appartement;92014
A242;1162;AV;ROGER SALENGRO;3;60;50;Appartement;92022
A243;85;AV;HENRI BARBUSSE;3;41;74;Appartement;92023
A244;273;RUE;SAINT DENIS;3;61;62;Appartement;92025
A245;9;RUE;PAUL BERT;2;38;35;Appartement;92025
A246;21;RUE;VICTOR HUGO;2;32;32;Appartement;92025
A247;7;RUE;DE LA SABLIERE;4;94;92;Appartement;92026
A248;1;SQ;DES COLONNES;3;62;63;Appartement;92048
A249;6;RUE;DE L'OUEST;3;62;61;Appartement;92050
A250;7;RUE;DU GUE;1;25;25;Appartement;92063
A251;11;RUE;DE LA BENARDE;2;47;46;Appartement;92063
A252;12;SQ;RONSARD;2;49;47;Appartement;92063
A253;7;RUE;LOUIS BLANC;2;44;43;Appartement;92075
A254;55;RUE;DU MOUTIER;2;35;35;Appartement;93001
A255;77;RUE;SADI CARNOT;2;30;30;Appartement;93006
A256;4;RUE;ARTHUR RIMBAUD;3;71;71;Appartement;93010
A257;24;RUE;KLEBER;6;102;147;Appartement;93048
A258;68;RUE;DU COLONEL FABIEN;1;21;21;Appartement;94016
A259;18;RUE;PAUL CARLE;2;42;42;Appartement;94022
A260;15;RUE;DE TRUCY;1;29;15;Appartement;94033
A261;3;ALL;MULATRESSE SOLITUDE;3;68;67;Appartement;94041
A262;4;RUE;HALIFAX;3;74;76;Appartement;94042
A263;6;RUE;ANQUETIL;2;50;50;Appartement;94052
A264;83;AV;DU BAC;3;62;62;Appartement;94068
A265;16;RUE;DU MOUTIER;2;34;34;Appartement;94071
A266;1;RUE;PIERRE ET MARIE CURIE;2;39;39;Appartement;94076
A267;7;ALL;DE DERRIERE LES JARDINS;4;84;82;Appartement;94079
A268;74;RUE;DE LA JARRY;3;51;50;Appartement;94080
A269;27;AV;PAUL DEROULEDE;1;25;20;Appartement;94080
A270;4;RUE;DE LA BRIQUETERIE;3;64;63;Appartement;95203
A271;1;RUE;DES CAPUCINES;2;45;46;Appartement;95218
A272;1;RUE;DU PAPIER COUCHE;3;57;57;Appartement;95218
A273;20;RUE;DES MARECHAUX;4;78;77;Appartement;95500
A274;76;RUE;GEORGE SAND;3;61;61;Appartement;95572
A275;9003;PL;DE L HORLOGE;4;106;119;Appartement;04209
A276;17;RUE;DE VERDUN;2;30;30;Appartement;14079
A277;6412;CHE;DE BOIS LURETTE;2;30;30;Appartement;14754
A278;10;RUE;FERRI III;2;47;46;Appartement;54395
A279;29;RTE;DE CUSIN;3;63;62;Appartement;74256
A280;5;RUE;DU ROCHER;2;46;49;Appartement;77014
A281;12;RUE;MARTIN BLEU DIEU;1;35;35;Appartement;80021
A282;7;AV;DU DOCTEUR ROUANET;4;67;67;Appartement;82112
A283;9;RUE;DE LA JUIVERIE;1;31;36;Appartement;91223
A284;1;RUE;DE GEX;3;83;75;Appartement;01160
A285;140;RUE;DE L'ABBE JOLIVET;5;109;109;Maison;01288
A286;1;RUE;DES MONGES;4;145;120;Appartement;04070
A287;3;RUE;NOTRE-DAME;2;31;32;Appartement;06029
A288;56;AV;DU TROIS SEPTEMBRE;1;25;24;Appartement;06032
A289;114;AV;GASTON DE FONTMICHEL;2;37;36;Appartement;06079
A290;55;AV;DE SOSPEL;1;29;29;Appartement;06083
A291;649;PROM;DU SOLEIL;2;54;57;Appartement;06083
A292;17;RUE;GOUNOD;2;33;33;Appartement;06088
A293;4;BD;CIMIEZ;4;133;144;Appartement;06088
A294;;;LES FEUILLATES;3;64;63;Appartement;10325
A295;17;RUE;DE LA COOPERATIVE;3;51;50;Appartement;10343
A296;146;AV;GEN GALLIENI;2;48;48;Appartement;10362
A297;2;RUE;NVE DE LA REPUBLIQUE;3;68;66;Appartement;10362
A298;1;RES;GRUISSAN PORT;3;24;25;Appartement;11170
A299;156;PL;DE LA BONANCE;2;22;28;Appartement;11170
A300;2;RUE;DE LA BIBLIOTHEQUE;5;83;84;Appartement;13005
A301;26;RUE;DOCT SEVERIN ICARD;3;37;37;Appartement;13022
A302;3;RUE;ANTOINE PIRRODI;1;29;30;Appartement;13028
A303;432;BD;DE LAVAUX;4;116;114;Appartement;13028
A304;200;CHEM;DU COULET;3;93;61;Maison;13101
A305;294;BD;CHAVE;3;64;63;Appartement;13205
A306;62;BD;BOMPARD;3;25;40;Appartement;13207
A307;2;RUE;CAPITAINE DESSEMOND;1;23;22;Appartement;13207
A308;27;RUE;ROCCA;4;85;86;Appartement;13208
A309;1;RES;LE LANCIER;1;31;32;Appartement;13209
A310;68;BD;MIREILLE LAUZE;5;112;111;Appartement;13210
A311;6;AV;ROGER DELIENCOURT;2;42;43;Appartement;14220
A312;4;AV;DE LA REPUBLIQUE;2;47;46;Appartement;14754
A313;15;RUE;JEAN JACQUES ROUSSEAU;3;78;78;Appartement;18033
A314;5;RUE;D ESPAGNAC;3;70;71;Appartement;19031
A315;8;PL;DU GUESCLIN;4;169;123;Appartement;22278
A316;6113;;SUVERA TORTA;2;32;32;Maison;2A362
A317;5495;CHE;NEUF;4;82;84;Maison;30106
A318;163;RUE;DE BRUNSWICK;1;36;40;Appartement;30189
A319;74;IMP;DES LUPINS;3;65;65;Appartement;30189
A320;4;RUE;DEMOISELLES DE GASCOGNE;2;36;38;Appartement;31203
A321;10;BD;PIERRE CURIE;3;60;65;Appartement;31555
A322;7;RUE;ARISTIDE DE SOUSA-MENDES;3;57;59;Appartement;33039
A323;422;RTE;DE TOULOUSE;2;50;50;Appartement;33039
A324;51;RUE;DE PESSAC;1;26;26;Appartement;33063
A325;12;RUE;ANDRE LEROUX;2;36;35;Appartement;33514
A326;16;AV;VIEILLE TOUR;1;20;19;Appartement;33522
A327;6;RTE;DE LA GARONNE;2;63;65;Appartement;33533
A328;24;ALL;DE LA FLANERIE;1;24;23;Appartement;34003
A329;94;RUE;FRANCOISE GIROUD;2;44;43;Appartement;34079
A330;8;AV;GAL DE GAULLE;3;59;72;Appartement;34157
A331;;RES;PORT VAUBAN;3;63;71;Appartement;34301
A332;2;AV;CHARLES LE GOFFIC;3;56;61;Appartement;35210
A333;2;RUE;DUGUESCLIN;1;17;17;Appartement;35238
A334;7;RUE;JEAN LURCAT;3;66;66;Appartement;37261
A335;42;CRS;JEAN JAURES;2;31;31;Appartement;38185
A336;3;AV;DE VALMY;3;61;62;Appartement;38185
A337;10;RUE;ELISEE CHATIN;3;77;73;Appartement;38185
A338;5519;RES;LES TERRASSES DE L ALPE I;1;16;17;Appartement;38191
A339;1;RUE;FRANZ LISZT;4;61;61;Appartement;38421
A340;2;RUE;SIMONE DE BEAUVOIR;4;81;81;Appartement;38421
A341;7;PL;DE LA VICTOIRE;5;97;101;Maison;39526
A342;11;RUE;DES SERRES;4;85;78;Appartement;40088
A343;220;CHE;DE LAREIGNE;2;46;46;Appartement;40281
A344;9;AV;DE LA GARE;3;53;50;Maison;40284
A345;1;ALL;HELENE ET JACQUES SOLOMON;3;65;65;Appartement;40312
A346;3;PL;ALEXANDRE VIRO;4;91;90;Appartement;40312
A347;80;RTE;DE L ETANG;4;74;74;Maison;40317
A348;33;RUE;DU TREYVE;3;90;66;Appartement;42005
A349;85;RUE;JOANNY AUGE;3;77;77;Appartement;42187
A350;12;RUE;BERCHOUX;2;41;42;Appartement;42187
A351;10;RUE;DES ECOLIERS;2;61;59;Appartement;42187
A352;115;RUE;DU MOULIN A VENT PROLONGE;4;76;70;Appartement;42332
A353;33;RUE;ST GILLES;2;37;50;Appartement;43157
A354;29;RUE;CHARLES NUNGESSER;3;52;51;Maison;44035
A355;2;IMP;DE L HOTEL DIEU;1;63;50;Maison;44109
A356;44;BD;OCEANIDES;2;68;68;Appartement;44132
A357;5;RUE;LOUISE MICHEL;2;53;52;Appartement;44198
A358;28;RUE;GUSTAVE EIFFEL;3;61;60;Appartement;45075
A359;481;AV;DU LOIRET;4;70;68;Appartement;45232
A360;13;RUE;DE GAUCOURT;2;44;45;Appartement;45234
A361;28;RUE;DE LA HAUTE CROIX;1;26;26;Appartement;45284
A362;63;RUE;DU PRE PIGEON;3;71;75;Appartement;49007
A363;99;RUE;DE LA MADELEINE;1;22;20;Appartement;49007
A364;1;;LE CARRE DES TOILES;2;40;40;Appartement;49099
A365;72;RUE;SAINT PIERRE;2;59;59;Appartement;50147
A366;2;RUE;DES AUGUSTINS;1;32;30;Appartement;51108
A367;1;PL;CARNOT;2;44;44;Appartement;51230
A368;17;RUE;DU BOUCAU;3;59;56;Appartement;54263
A369;3;IMP;DU RAIL;2;38;38;Appartement;56023
A370;324;RUE;DE LA REPUBLIQUE;2;44;44;Appartement;60342
A371;2;RUE;DES CLIGNETTES;4;64;80;Appartement;60513
A372;1;RUE;SAINT EXUPERY;4;88;82;Maison;62893
A373;2;ALL;DE LA GRAVIERE;2;55;54;Appartement;64102
A374;9;CHE;DU LOUP;3;61;61;Appartement;69089
A375;18;RUE;DU PERRON;4;104;102;Maison;69176
A376;437;RUE;DE THIZY;3;56;57;Appartement;69264
A377;14;RUE;IMBERT COLOMES;3;28;54;Appartement;69381
A378;6;RUE;ROUX SOIGNAT;1;49;52;Appartement;69383
A379;49;RUE;EUGENE PONS;2;51;52;Appartement;69384
A380;15;PL;EDOUARD DE LA BOUSSINIERE;1;21;21;Appartement;72181
A381;5669;;IMM ARCELLE 1;2;31;27;Appartement;73257
A382;448;AV;DU MONT PACCARD;2;17;25;Appartement;74236
A383;116;RUE;DE L AUTOMNE;2;47;47;Appartement;74311
A384;7;RUE;NOTRE DAME DE NAZARETH;2;27;26;Appartement;75103
A385;67;RUE;DE BRETAGNE;1;26;11;Appartement;75103
A386;22;RUE;DU TEMPLE;2;35;27;Appartement;75104
A387;9;RUE;LARREY;1;27;26;Appartement;75105
A388;1;RUE;HUYSMANS;1;30;29;Appartement;75106
A389;62;RUE;SAINT PLACIDE;5;110;109;Appartement;75106
A390;66;RUE;DE RENNES;5;165;163;Appartement;75106
A391;45;RUE;BONAPARTE;3;79;79;Appartement;75106
A392;27;RUE;DES SAINTS PERES;2;49;52;Appartement;75106
A393;139;RUE;DU FBG SAINT DENIS;2;36;29;Appartement;75110
A394;32;RUE;DES PETITS HOTELS;2;50;50;Appartement;75110
A395;25;PAS;DUBAIL;3;69;71;Appartement;75110
A396;13;BD;DE LA VILLETTE;3;51;48;Appartement;75110
A397;6;RUE;DE NEMOURS;1;18;23;Appartement;75111
A398;15;BD;RICHARD LENOIR;5;131;135;Appartement;75111
A399;4;RUE;MAILLARD;3;54;53;Appartement;75111
A400;4;RUE;MAILLARD;2;31;32;Appartement;75111
A401;9;RUE;DES BOULETS;2;27;23;Appartement;75111
A402;11;AV;DU BEL AIR;3;64;57;Appartement;75112
A403;16;RUE;LACUEE;2;49;50;Appartement;75112
A404;120;RUE;DU MOULIN DES PRES;2;47;51;Appartement;75113
A405;45;RUE;BOULARD;3;52;31;Appartement;75114
A406;41;RUE;JONQUOY;4;78;75;Appartement;75114
A407;12;RUE;JONQUOY;3;55;50;Appartement;75114
A408;10;RUE;FIRMIN GILLOT;1;11;12;Appartement;75115
A409;37;RUE;FONDARY;3;56;62;Appartement;75115
A410;36;AV;GEORGES MANDEL;8;361;357;Appartement;75116
A411;15;RUE;DUFRENOY;1;30;27;Appartement;75116
A412;11;RUE;DE L ARC DE TRIOMPHE;2;50;55;Appartement;75117
A413;132;RUE;DE TOCQUEVILLE;1;28;14;Appartement;75117
A414;32;RUE;LEGENDRE;3;49;50;Appartement;75117
A415;17;RUE;DE CHEROY;7;131;135;Appartement;75117
A416;7;RUE;NOLLET;3;39;42;Appartement;75117
A417;3;RUE;BRIDAINE;1;23;22;Appartement;75117
