Id_vente;Date mutation;Valeur fonciere;Id_bien
A206;2020/01/03;185000;A206
A207;2020/01/03;196100;A207
A208;2020/01/03;212231;A208
A209;2020/01/03;113000;A209
A210;2020/01/03;331000;A210
A211;2020/01/03;93000;A211
A212;2020/01/03;596370;A212
A213;2020/01/03;97000;A213
A214;2020/01/03;305000;A214
A215;2020/01/03;99840;A215
A216;2020/01/03;150020;A216
A217;2020/01/03;300000;A217
A218;2020/01/03;121000;A218
A219;2020/01/03;148570;A219
A220;2020/01/03;105840;A220
A221;2020/01/03;138000;A221
A222;2020/01/03;33000;A222
A223;2020/01/03;40000;A223
A224;2020/01/03;56650;A224
A225;2020/01/03;160000;A225
A226;2020/01/03;360000;A226
A227;2020/01/03;171000;A227
A228;2020/01/03;213500;A228
A229;2020/01/03;157500;A229
A230;2020/01/03;255680;A230
A231;2020/01/03;244000;A231
A232;2020/01/03;435000;A232
A233;2020/01/03;254000;A233
A234;2020/01/03;284984;A234
A235;2020/01/03;302000;A235
A236;2020/01/03;548000;A236
A237;2020/01/03;877100;A237
A238;2020/01/03;213615;A238
A239;2020/01/03;300800;A239
A240;2020/01/03;857950;A240
A241;2020/01/03;380000;A241
A242;2020/01/03;318700;A242
A243;2020/01/03;256760;A243
A244;2020/01/03;291262;A244
A245;2020/01/03;161320;A245
A246;2020/01/03;164000;A246
A247;2020/01/03;662300;A247
A248;2020/01/03;227600;A248
A249;2020/01/03;312450;A249
A250;2020/01/03;348450;A250
A251;2020/01/03;298333;A251
A252;2020/01/03;326200;A252
A253;2020/01/03;349000;A253
A254;2020/01/03;43000;A254
A255;2020/01/03;192000;A255
A256;2020/01/03;142100;A256
A257;2020/01/03;572000;A257
A258;2020/01/03;130000;A258
A259;2020/01/03;134000;A259
A260;2020/01/03;209000;A260
A261;2020/01/03;378850;A261
A262;2020/01/03;440425;A262
A263;2020/01/03;331000;A263
A264;2020/01/03;410370;A264
A265;2020/01/03;145000;A265
A266;2020/01/03;218000;A266
A267;2020/01/03;269000;A267
A268;2020/01/03;374675;A268
A269;2020/01/03;163000;A269
A270;2020/01/03;224500;A270
A271;2020/01/03;159000;A271
A272;2020/01/03;195600;A272
A273;2020/01/03;240000;A273
A274;2020/01/03;174000;A274
A275;2020/01/04;84000;A275
A276;2020/01/04;76100;A276
A277;2020/01/04;67750;A277
A278;2020/01/04;75200;A278
A279;2020/01/04;176000;A279
A280;2020/01/04;123000;A280
A281;2020/01/04;87900;A281
A282;2020/01/04;57200;A282
A283;2020/01/04;74000;A283
A284;2020/01/06;285000;A284
A285;2020/01/06;429250;A285
A286;2020/01/06;196000;A286
A287;2020/01/06;443000;A287
A288;2020/01/06;170000;A288
A289;2020/01/06;128600;A289
A290;2020/01/06;81000;A290
A291;2020/01/06;335000;A291
A292;2020/01/06;212200;A292
A293;2020/01/06;643815;A293
A294;2020/01/06;113200;A294
A295;2020/01/06;88000;A295
A296;2020/01/06;99500;A296
A297;2020/01/06;90000;A297
A298;2020/01/06;68600;A298
A299;2020/01/06;52000;A299
A300;2020/01/06;207500;A300
A301;2020/01/06;237000;A301
A302;2020/01/06;72200;A302
A303;2020/01/06;318000;A303
A304;2020/01/06;330850;A304
A305;2020/01/06;144950;A305
A306;2020/01/06;144000;A306
A307;2020/01/06;82000;A307
A308;2020/01/06;298000;A308
A309;2020/01/06;91000;A309
A310;2020/01/06;265000;A310
A311;2020/01/06;197000;A311
A312;2020/01/06;375000;A312
A313;2020/01/06;104000;A313
A314;2020/01/06;173000;A314
A315;2020/01/06;275000;A315
A316;2020/01/06;160000;A316
A317;2020/01/06;110000;A317
A318;2020/01/06;53900;A318
A319;2020/01/06;206300;A319
A320;2020/01/06;72000;A320
A321;2020/01/06;188900;A321
A322;2020/01/06;65000;A322
A323;2020/01/06;149500;A323
A324;2020/01/06;150900;A324
A325;2020/01/06;90000;A325
A326;2020/01/06;106000;A326
A327;2020/01/06;86000;A327
A328;2020/01/06;46000;A328
A329;2020/01/06;72000;A329
A330;2020/01/06;88000;A330
A331;2020/01/06;137000;A331
A332;2020/01/06;360000;A332
A333;2020/01/06;33000;A333
A334;2020/01/06;122450;A334
A335;2020/01/06;99750;A335
A336;2020/01/06;153300;A336
A337;2020/01/06;172950;A337
A338;2020/01/06;71530;A338
A339;2020/01/06;78000;A339
A340;2020/01/06;204000;A340
A341;2020/01/06;155000;A341
A342;2020/01/06;134000;A342
A343;2020/01/06;97000;A343
A344;2020/01/06;162000;A344
A345;2020/01/06;142200;A345
A346;2020/01/06;214000;A346
A347;2020/01/06;240000;A347
A348;2020/01/06;120000;A348
A349;2020/01/06;75200;A349
A350;2020/01/06;33000;A350
A351;2020/01/06;31000;A351
A352;2020/01/06;43000;A352
A353;2020/01/06;44950;A353
A354;2020/01/06;138000;A354
A355;2020/01/06;221300;A355
A356;2020/01/06;291000;A356
A357;2020/01/06;145000;A357
A358;2020/01/06;106000;A358
A359;2020/01/06;87000;A359
A360;2020/01/06;127900;A360
A361;2020/01/06;47000;A361
A362;2020/01/06;105003;A362
A363;2020/01/06;37000;A363
A364;2020/01/06;85500;A364
A365;2020/01/06;88000;A365
A366;2020/01/06;30500;A366
A367;2020/01/06;52381;A367
A368;2020/01/06;46000;A368
A369;2020/01/06;86000;A369
A370;2020/01/06;120300;A370
A371;2020/01/06;158500;A371
A372;2020/01/06;270000;A372
A373;2020/01/06;130000;A373
A374;2020/01/06;265320;A374
A375;2020/01/06;325000;A375
A376;2020/01/06;99900;A376
A377;2020/01/06;130000;A377
A378;2020/01/06;202380;A378
A379;2020/01/06;300000;A379
A380;2020/01/06;38200;A380
A381;2020/01/06;240000;A381
A382;2020/01/06;43000;A382
A383;2020/01/06;169000;A383
A384;2020/01/06;368000;A384
A385;2020/01/06;106574;A385
A386;2020/01/06;449000;A386
A387;2020/01/06;334450;A387
A388;2020/01/06;380000;A388
A389;2020/01/06;1829700;A389
A390;2020/01/06;3380000;A390
A391;2020/01/06;1565002;A391
A392;2020/01/06;800000;A392
A393;2020/01/06;362050;A393
A394;2020/01/06;482000;A394
A395;2020/01/06;601400;A395
A396;2020/01/06;506500;A396
A397;2020/01/06;204650;A397
A398;2020/01/06;1475700;A398
A399;2020/01/06;551800;A399
A400;2020/01/06;362300;A400
A401;2020/01/06;295700;A401
A402;2020/01/06;688292;A402
A403;2020/01/06;596650;A403
A404;2020/01/06;471000;A404
A405;2020/01/06;95000;A405
A406;2020/01/06;590000;A406
A407;2020/01/06;533000;A407
A408;2020/01/06;126000;A408
A409;2020/01/06;607500;A409
A410;2020/01/06;7420000;A410
A411;2020/01/06;328950;A411
A412;2020/01/06;552800;A412
A413;2020/01/06;343000;A413
A414;2020/01/06;532000;A414
A415;2020/01/06;1613000;A415
A416;2020/01/06;352500;A416
A417;2020/01/06;276930;A417
A418;2020/01/06;1188000;A418
A419;2020/01/06;112000;A419
A420;2020/01/06;403000;A420
A421;2020/01/06;60000;A421
A422;2020/01/06;124000;A422
A423;2020/01/06;225000;A423
A424;2020/01/06;185500;A424
A425;2020/01/06;113000;A425
A426;2020/01/06;45000;A426
A427;2020/01/06;189000;A427
A428;2020/01/06;145000;A428
A429;2020/01/06;257000;A429
A430;2020/01/06;175000;A430
A431;2020/01/06;370050;A431
A432;2020/01/06;128000;A432
A433;2020/01/06;168500;A433
A434;2020/01/06;582000;A434
A435;2020/01/06;181500;A435
A436;2020/01/06;240750;A436
A437;2020/01/06;271500;A437
A438;2020/01/06;102820;A438
A439;2020/01/06;740000;A439
A440;2020/01/06;54000;A440
A441;2020/01/06;224900;A441
A442;2020/01/06;90000;A442
A443;2020/01/06;148500;A443
A444;2020/01/06;372841;A444
A445;2020/01/06;235200;A445
A446;2020/01/06;80000;A446
A447;2020/01/06;182500;A447
A448;2020/01/06;103000;A448
A449;2020/01/06;51000;A449
A450;2020/01/06;134500;A450
A451;2020/01/06;39000;A451
A452;2020/01/06;168637;A452
A453;2020/01/06;265000;A453
A454;2020/01/06;134000;A454
A455;2020/01/06;291150;A455
A456;2020/01/06;377000;A456
A457;2020/01/06;391200;A457
A458;2020/01/06;476469;A458
A459;2020/01/06;910000;A459
A460;2020/01/06;186000;A460
A461;2020/01/06;164000;A461
A462;2020/01/06;185000;A462
A463;2020/01/06;388326;A463
A464;2020/01/06;606820;A464
A465;2020/01/06;423100;A465
A466;2020/01/06;518192;A466
A467;2020/01/06;345000;A467
A468;2020/01/06;335000;A468
A469;2020/01/06;121000;A469
A470;2020/01/06;380000;A470
A471;2020/01/06;1550000;A471
A472;2020/01/06;645000;A472
A473;2020/01/06;825750;A473
A474;2020/01/06;345000;A474
A475;2020/01/06;166000;A475
A476;2020/01/06;254800;A476
A477;2020/01/06;460000;A477
A478;2020/01/06;1225000;A478
A479;2020/01/06;354750;A479
A480;2020/01/06;196800;A480
A481;2020/01/06;156350;A481
A482;2020/01/06;350000;A482
A483;2020/01/06;644000;A483
A484;2020/01/06;319000;A484
A485;2020/01/06;160000;A485
A486;2020/01/06;240000;A486
A487;2020/01/06;435000;A487
A488;2020/01/06;408000;A488
A489;2020/01/06;153000;A489
A490;2020/01/06;187000;A490
A491;2020/01/06;420600;A491
A492;2020/01/06;281000;A492
A493;2020/01/06;168500;A493
A494;2020/01/06;267000;A494
A495;2020/01/06;129000;A495
A496;2020/01/06;197050;A496
A497;2020/01/06;389980;A497
A498;2020/01/06;109000;A498
A499;2020/01/06;195000;A499
A500;2020/01/06;137000;A500
A501;2020/01/06;189800;A501
A502;2020/01/06;285500;A502
A503;2020/01/06;165000;A503
A504;2020/01/06;225000;A504
A505;2020/01/06;252000;A505
A506;2020/01/06;244783;A506
A507;2020/01/06;1400000;A507
A508;2020/01/06;240750;A508
A509;2020/01/06;100000;A509
A510;2020/01/06;660000;A510
A511;2020/01/06;1690000;A511
A512;2020/01/06;130000;A512
A513;2020/01/06;179500;A513
A514;2020/01/06;212500;A514
A515;2020/01/06;208000;A515
A516;2020/01/06;181230;A516
A517;2020/01/07;220900;A517
A518;2020/01/07;212150;A518
A519;2020/01/07;262000;A519
A520;2020/01/07;131990;A520
A521;2020/01/07;133950;A521
A522;2020/01/07;405000;A522
A523;2020/01/07;151000;A523
A524;2020/01/07;581098;A524
A525;2020/01/07;245000;A525
A526;2020/01/07;198000;A526
A527;2020/01/07;233000;A527
A528;2020/01/07;73500;A528
A529;2020/01/07;140000;A529
A530;2020/01/07;66000;A530
A531;2020/01/07;42500;A531
A532;2020/01/07;59000;A532
A533;2020/01/07;66820;A533
A534;2020/01/07;51000;A534
A535;2020/01/07;257965;A535
A536;2020/01/07;150000;A536
A537;2020/01/07;172000;A537
A538;2020/01/07;75000;A538
A539;2020/01/07;140000;A539
A540;2020/01/07;169600;A540
A541;2020/01/07;12000;A541
A542;2020/01/07;74900;A542
A543;2020/01/07;162000;A543
A544;2020/01/07;88000;A544
A545;2020/01/07;87000;A545
A546;2020/01/07;361000;A546
A547;2020/01/07;218000;A547
A548;2020/01/07;159000;A548
A549;2020/01/07;107000;A549
A550;2020/01/07;82500;A550
A551;2020/01/07;123000;A551
A552;2020/01/07;97000;A552
A553;2020/01/07;39000;A553
A554;2020/01/07;34450;A554
A555;2020/01/07;80300;A555
A556;2020/01/07;102000;A556
A557;2020/01/07;92600;A557
A558;2020/01/07;59000;A558
A559;2020/01/07;84500;A559
A560;2020/01/07;111800;A560
A561;2020/01/07;51500;A561
A562;2020/01/07;73774;A562
A563;2020/01/07;166450;A563
A564;2020/01/07;165000;A564
A565;2020/01/07;371500;A565
A566;2020/01/07;150400;A566
A567;2020/01/07;204620;A567
A568;2020/01/07;118400;A568
A569;2020/01/07;216000;A569
A570;2020/01/07;233000;A570
A571;2020/01/07;60000;A571
A572;2020/01/07;123000;A572
A573;2020/01/07;144310;A573
A574;2020/01/07;76400;A574
A575;2020/01/07;69000;A575
A576;2020/01/07;128420;A576
A577;2020/01/07;80750;A577
A578;2020/01/07;196400;A578
A579;2020/01/07;57000;A579
A580;2020/01/07;602500;A580
A581;2020/01/07;283050;A581
A582;2020/01/07;192000;A582
A583;2020/01/07;61610;A583
A584;2020/01/07;86980;A584
A585;2020/01/07;84800;A585
A586;2020/01/07;253000;A586
A587;2020/01/07;56500;A587
A588;2020/01/07;45600;A588
A589;2020/01/07;245230;A589
A590;2020/01/07;119000;A590
A591;2020/01/07;92000;A591
A592;2020/01/07;179900;A592
A593;2020/01/07;98000;A593
A594;2020/01/07;127000;A594
A595;2020/01/07;167300;A595
A596;2020/01/07;143300;A596
A597;2020/01/07;52000;A597
A598;2020/01/07;92000;A598
A599;2020/01/07;137900;A599
A600;2020/01/07;172900;A600
A601;2020/01/07;132197;A601
A602;2020/01/07;11000;A602
A603;2020/01/07;120000;A603
A604;2020/01/07;585000;A604
A605;2020/01/07;67500;A605
A606;2020/01/07;31500;A606
A607;2020/01/07;275000;A607
A608;2020/01/07;74000;A608
A609;2020/01/07;90000;A609
A610;2020/01/07;209750;A610
A611;2020/01/07;196500;A611
A612;2020/01/07;142040;A612
A613;2020/01/07;183400;A613
A614;2020/01/07;170000;A614
A615;2020/01/07;261470;A615
A616;2020/01/07;630000;A616
A617;2020/01/07;40000;A617
A618;2020/01/07;207200;A618
A619;2020/01/07;266000;A619
A620;2020/01/07;223090;A620
A621;2020/01/07;1250000;A621
A622;2020/01/07;680000;A622
A623;2020/01/07;459000;A623
A624;2020/01/07;312000;A624
A625;2020/01/07;519000;A625
A626;2020/01/07;324000;A626
A627;2020/01/07;308729;A627
A628;2020/01/07;554690;A628
A629;2020/01/07;231000;A629
A630;2020/01/07;189000;A630
A631;2020/01/07;145000;A631
A632;2020/01/07;192500;A632
A633;2020/01/07;337000;A633
A634;2020/01/07;200000;A634
A635;2020/01/07;70000;A635
A636;2020/01/07;371270;A636
A637;2020/01/07;108600;A637
A638;2020/01/07;423000;A638
A639;2020/01/07;132500;A639
A640;2020/01/07;287000;A640
A641;2020/01/07;468000;A641
A642;2020/01/07;111500;A642
A643;2020/01/07;175000;A643
A644;2020/01/07;47500;A644
A645;2020/01/07;116000;A645
A646;2020/01/07;78500;A646
A647;2020/01/07;138500;A647
A648;2020/01/07;540000;A648
A649;2020/01/07;71500;A649
A650;2020/01/07;421280;A650
A651;2020/01/07;234000;A651
A652;2020/01/07;199120;A652
A653;2020/01/07;339200;A653
A654;2020/01/07;514142;A654
A655;2020/01/07;201813;A655
A656;2020/01/07;202500;A656
A657;2020/01/07;220000;A657
A658;2020/01/07;315000;A658
A659;2020/01/07;149000;A659
A660;2020/01/07;35000;A660
A661;2020/01/08;720000;A661
A662;2020/01/08;190000;A662
A663;2020/01/08;241030;A663
A664;2020/01/08;620000;A664
A665;2020/01/08;97500;A665
A666;2020/01/08;309000;A666
A667;2020/01/08;490000;A667
A668;2020/01/08;340750;A668
A669;2020/01/08;214700;A669
A670;2020/01/08;415000;A670
A671;2020/01/08;195000;A671
A672;2020/01/08;205000;A672
A673;2020/01/08;146880;A673
A674;2020/01/08;95000;A674
A675;2020/01/08;57000;A675
A676;2020/01/08;48420;A676
A677;2020/01/08;93500;A677
A678;2020/01/08;98000;A678
A679;2020/01/08;75500;A679
A680;2020/01/08;105000;A680
A681;2020/01/08;119800;A681
A682;2020/01/08;40000;A682
A683;2020/01/08;152000;A683
A684;2020/01/08;85000;A684
A685;2020/01/08;68000;A685
A686;2020/01/08;65748;A686
A687;2020/01/08;76500;A687
A688;2020/01/08;242000;A688
A689;2020/01/08;223400;A689
A690;2020/01/08;201400;A690
A691;2020/01/08;215000;A691
A692;2020/01/08;148000;A692
A693;2020/01/08;187000;A693
A694;2020/01/08;22000;A694
A695;2020/01/08;21750;A695
A696;2020/01/08;68500;A696
A697;2020/01/08;108000;A697
A698;2020/01/08;500000;A698
A699;2020/01/08;248910;A699
A700;2020/01/08;85800;A700
A701;2020/01/08;130000;A701
A702;2020/01/08;163400;A702
A703;2020/01/08;257500;A703
A704;2020/01/08;133200;A704
A705;2020/01/08;139000;A705
A706;2020/01/08;243000;A706
A707;2020/01/08;218000;A707
A708;2020/01/08;149400;A708
A709;2020/01/08;147800;A709
A710;2020/01/08;133900;A710
A711;2020/01/08;160000;A711
A712;2020/01/08;79000;A712
A713;2020/01/08;278400;A713
A714;2020/01/08;273600;A714
A715;2020/01/08;120930;A715
A716;2020/01/08;100000;A716
A717;2020/01/08;106500;A717
A718;2020/01/08;149000;A718
A719;2020/01/08;165200;A719
A720;2020/01/08;58000;A720
A721;2020/01/08;145000;A721
A722;2020/01/08;54500;A722
A723;2020/01/08;283000;A723
A724;2020/01/08;237000;A724
A725;2020/01/08;153190;A725
A726;2020/01/08;65210;A726
A727;2020/01/08;185000;A727
A728;2020/01/08;45082;A728
A729;2020/01/08;92000;A729
A730;2020/01/08;141000;A730
A731;2020/01/08;43000;A731
A732;2020/01/08;138400;A732
A733;2020/01/08;78000;A733
A734;2020/01/08;141650;A734
A735;2020/01/08;61750;A735
A736;2020/01/08;92800;A736
A737;2020/01/08;106500;A737
A738;2020/01/08;93500;A738
A739;2020/01/08;142000;A739
A740;2020/01/08;36900;A740
A741;2020/01/08;145000;A741
A742;2020/01/08;45000;A742
A743;2020/01/08;157000;A743
A744;2020/01/08;243010;A744
A745;2020/01/08;155490;A745
A746;2020/01/08;235294;A746
A747;2020/01/08;740000;A747
A748;2020/01/08;254000;A748
A749;2020/01/08;119000;A749
A750;2020/01/08;26500;A750
A751;2020/01/08;17000;A751
A752;2020/01/08;221775;A752
A753;2020/01/08;105000;A753
A754;2020/01/08;236538;A754
A755;2020/01/08;572500;A755
A756;2020/01/08;370000;A756
A757;2020/01/08;648600;A757
A758;2020/01/08;879000;A758
A759;2020/01/08;432000;A759
A760;2020/01/08;1195000;A760
A761;2020/01/08;2184420;A761
A762;2020/01/08;1493825;A762
A763;2020/01/08;871900;A763
A764;2020/01/08;215000;A764
A765;2020/01/08;744000;A765
A766;2020/01/08;384000;A766
A767;2020/01/08;845575;A767
A768;2020/01/08;599100;A768
A769;2020/01/08;327500;A769
A770;2020/01/08;1140000;A770
A771;2020/01/08;545000;A771
A772;2020/01/08;383000;A772
A773;2020/01/08;267000;A773
A774;2020/01/08;478000;A774
A775;2020/01/08;585000;A775
A776;2020/01/08;721900;A776
A777;2020/01/08;1091250;A777
A778;2020/01/08;663688;A778
A779;2020/01/08;317320;A779
A780;2020/01/08;516000;A780
A781;2020/01/08;900800;A781
A782;2020/01/08;93000;A782
A783;2020/01/08;269000;A783
A784;2020/01/08;325500;A784
A785;2020/01/08;50000;A785
A786;2020/01/08;438750;A786
A787;2020/01/08;91000;A787
A788;2020/01/08;420000;A788
A789;2020/01/08;188596;A789
A790;2020/01/08;165000;A790
A791;2020/01/08;128000;A791
A792;2020/01/08;187000;A792
A793;2020/01/08;132000;A793
A794;2020/01/08;493600;A794
A795;2020/01/08;470000;A795
A796;2020/01/08;158000;A796
A797;2020/01/08;139650;A797
A798;2020/01/08;254000;A798
A799;2020/01/08;292500;A799
A800;2020/01/08;97000;A800
A801;2020/01/08;257500;A801
A802;2020/01/08;198000;A802
A803;2020/01/08;201000;A803
A804;2020/01/08;101885;A804
A805;2020/01/08;275000;A805
A806;2020/01/08;453000;A806
A807;2020/01/08;113000;A807
A808;2020/01/08;67000;A808
A809;2020/01/08;53500;A809
A810;2020/01/08;61000;A810
A811;2020/01/08;150000;A811
A812;2020/01/08;76000;A812
A813;2020/01/08;93840;A813
A814;2020/01/08;123400;A814
A815;2020/01/08;109990;A815
A816;2020/01/08;212000;A816
A817;2020/01/08;146835;A817
A818;2020/01/08;294000;A818
A819;2020/01/08;82500;A819
A820;2020/01/08;197200;A820
A821;2020/01/08;247000;A821
A822;2020/01/08;497000;A822
A823;2020/01/08;414800;A823
A824;2020/01/08;930000;A824
A825;2020/01/08;100000;A825
A826;2020/01/08;200000;A826
A827;2020/01/08;190000;A827
A828;2020/01/08;313000;A828
A829;2020/01/08;216890;A829
A830;2020/01/08;182000;A830
A831;2020/01/08;208000;A831
A832;2020/01/08;352150;A832
A833;2020/01/08;372000;A833
A834;2020/01/08;490000;A834
A835;2020/01/08;627110;A835
A836;2020/01/08;1042127;A836
A837;2020/01/08;262500;A837
A838;2020/01/08;475260;A838
A839;2020/01/08;115500;A839
A840;2020/01/08;155000;A840
A841;2020/01/08;212525;A841
A842;2020/01/08;443300;A842
A843;2020/01/08;245000;A843
A844;2020/01/08;247000;A844
A845;2020/01/08;253250;A845
A846;2020/01/08;426250;A846
A847;2020/01/08;155000;A847
A848;2020/01/08;141000;A848
A849;2020/01/08;196000;A849
A850;2020/01/08;114000;A850
A851;2020/01/08;181900;A851
A852;2020/01/08;207000;A852
A853;2020/01/08;80000;A853
A854;2020/01/08;842000;A854
A855;2020/01/08;361000;A855
A856;2020/01/08;543000;A856
A857;2020/01/08;930000;A857
A858;2020/01/08;173000;A858
A859;2020/01/08;387000;A859
A860;2020/01/08;360976;A860
A861;2020/01/08;247400;A861
A862;2020/01/08;396450;A862
A863;2020/01/08;310000;A863
A864;2020/01/08;45480;A864
A865;2020/01/08;134000;A865
A866;2020/01/08;264800;A866
A867;2020/01/08;387200;A867
A868;2020/01/08;229000;A868
A869;2020/01/08;355000;A869
A870;2020/01/08;247000;A870
