Id_codedep_codecommune;code_dep;code_commune;nom_commune;region_Id_region
01075;01;075;Chaleins;84
01076;01;076;Chaley;84
01077;01;077;Challes-la-Montagne;84
01078;01;078;Challex;84
01079;01;079;Champagne-en-Valromey;84
01080;01;080;Champdor-Corcelles;84
01081;01;081;Champfromier;84
01082;01;082;Chanay;84
01083;01;083;Chaneins;84
01084;01;084;Chanoz-Châtenay;84
01085;01;085;La Chapelle-du-Châtelard;84
01087;01;087;Charix;84
01088;01;088;Charnoz-sur-Ain;84
01089;01;089;Château-Gaillard;84
01090;01;090;Châtenay;84
01092;01;092;Châtillon-la-Palud;84
01093;01;093;Châtillon-sur-Chalaronne;84
01094;01;094;Chavannes-sur-Reyssouze;84
01095;01;095;Nivigne et Suran;84
01096;01;096;Chaveyriat;84
01098;01;098;Chazey-Bons;84
01099;01;099;Chazey-sur-Ain;84
01100;01;100;Cheignieu-la-Balme;84
01101;01;101;Chevillard;84
01102;01;102;Chevroux;84
01103;01;103;Chevry;84
01104;01;104;Chézery-Forens;84
01105;01;105;Civrieux;84
01106;01;106;Cize;84
01107;01;107;Cleyzieu;84
01108;01;108;Coligny;84
01109;01;109;Collonges;84
01110;01;110;Colomieu;84
01111;01;111;Conand;84
01112;01;112;Condamine;84
01113;01;113;Condeissiat;84
01114;01;114;Confort;84
01115;01;115;Confrançon;84
01116;01;116;Contrevoz;84
01117;01;117;Conzieu;84
01118;01;118;Corbonod;84
01121;01;121;Corlier;84
01123;01;123;Cormoranche-sur-Saône;84
01124;01;124;Cormoz;84
01125;01;125;Corveissiat;84
01127;01;127;Courmangoux;84
01128;01;128;Courtes;84
01129;01;129;Crans;84
01130;01;130;Bresse Vallons;84
01133;01;133;Cressin-Rochefort;84
01134;01;134;Crottet;84
01135;01;135;Crozet;84
01136;01;136;Cruzilles-lès-Mépillat;84
01138;01;138;Culoz;84
01139;01;139;Curciat-Dongalon;84
01140;01;140;Curtafond;84
01141;01;141;Cuzieu;84
01142;01;142;Dagneux;84
01143;01;143;Divonne-les-Bains;84
01145;01;145;Dompierre-sur-Veyle;84
01146;01;146;Dompierre-sur-Chalaronne;84
01147;01;147;Domsure;84
01148;01;148;Dortan;84
01149;01;149;Douvres;84
01150;01;150;Drom;84
01151;01;151;Druillat;84
01152;01;152;Echallon;84
01153;01;153;Echenevex;84
01155;01;155;Evosges;84
01156;01;156;Faramans;84
01157;01;157;Fareins;84
01158;01;158;Farges;84
01159;01;159;Feillens;84
01160;01;160;Ferney-Voltaire;84
01162;01;162;Flaxieu;84
01163;01;163;Foissiat;84
01165;01;165;Francheleins;84
01166;01;166;Frans;84
01167;01;167;Garnerans;84
01169;01;169;Genouilleux;84
01170;01;170;Béard-Géovreissiat;84
01171;01;171;Géovreisset;84
01173;01;173;Gex;84
01174;01;174;Giron;84
01175;01;175;Gorrevod;84
01177;01;177;Grand-Corent;84
01179;01;179;Grièges;84
01180;01;180;Grilly;84
01181;01;181;Groissiat;84
01183;01;183;Guéreins;84
01184;01;184;Hautecourt-Romanèche;84
01185;01;185;Plateau d'Hauteville;84
01187;01;187;Haut Valromey;84
01188;01;188;Illiat;84
01189;01;189;Injoux-Génissiat;84
01190;01;190;Innimond;84
01191;01;191;Izenave;84
01192;01;192;Izernore;84
01193;01;193;Izieu;84
01194;01;194;Jassans-Riottier;84
01195;01;195;Jasseron;84
01196;01;196;Jayat;84
01197;01;197;Journans;84
01198;01;198;Joyeux;84
01199;01;199;Jujurieux;84
01200;01;200;Labalme;84
01202;01;202;Lagnieu;84
01203;01;203;Laiz;84
01204;01;204;Le Poizat-Lalleyriat;84
01206;01;206;Lantenay;84
01207;01;207;Lapeyrouse;84
01208;01;208;Lavours;84
01209;01;209;Léaz;84
01210;01;210;Lélex;84
01211;01;211;Lent;84
01212;01;212;Lescheroux;84
01213;01;213;Leyment;84
01214;01;214;Leyssard;84
01215;01;215;Surjoux-Lhopital;84
01216;01;216;Lhuis;84
01219;01;219;Lompnas;84
01224;01;224;Loyettes;84
01225;01;225;Lurcy;84
01227;01;227;Magnieu;84
01228;01;228;Maillat;84
01229;01;229;Malafretaz;84
01230;01;230;Mantenay-Montlin;84
01231;01;231;Manziat;84
01232;01;232;Marboz;84
01233;01;233;Marchamp;84
01234;01;234;Marignieu;84
01235;01;235;Marlieux;84
01236;01;236;Marsonnas;84
01237;01;237;Martignat;84
01238;01;238;Massieux;84
01239;01;239;Massignieu-de-Rives;84
01240;01;240;Matafelon-Granges;84
01241;01;241;Meillonnas;84
01242;01;242;Mérignat;84
01243;01;243;Messimy-sur-Saône;84
01244;01;244;Meximieux;84
01245;01;245;Bohas-Meyriat-Rignat;84
01246;01;246;Mézériat;84
01247;01;247;Mijoux;84
01248;01;248;Mionnay;84
01249;01;249;Miribel;84
01250;01;250;Misérieux;84
01252;01;252;Mogneneins;84
01254;01;254;Montagnat;84
01255;01;255;Montagnieu;84
01257;01;257;Montanges;84
01258;01;258;Montceaux;84
01259;01;259;Montcet;84
01260;01;260;Le Montellier;84
01261;01;261;Monthieux;84
01262;01;262;Montluel;84
01263;01;263;Montmerle-sur-Saône;84
01264;01;264;Montracol;84
01265;01;265;Montréal-la-Cluse;84
01266;01;266;Montrevel-en-Bresse;84
01267;01;267;Nurieux-Volognat;84
01268;01;268;Murs-et-Gélignieux;84
01269;01;269;Nantua;84
01272;01;272;Neuville-les-Dames;84
01273;01;273;Neuville-sur-Ain;84
01274;01;274;Les Neyrolles;84
01275;01;275;Neyron;84
01276;01;276;Niévroz;84
01277;01;277;Nivollet-Montgriffon;84
01279;01;279;Oncieu;84
01280;01;280;Ordonnaz;84
01281;01;281;Ornex;84
01282;01;282;Outriaz;84
01283;01;283;Oyonnax;84
01284;01;284;Ozan;84
01285;01;285;Parcieux;84
01286;01;286;Parves et Nattages;84
01288;01;288;Péron;84
01289;01;289;Péronnas;84
01290;01;290;Pérouges;84
01291;01;291;Perrex;84
01293;01;293;Peyriat;84
01294;01;294;Peyrieu;84
01295;01;295;Peyzieux-sur-Saône;84
01296;01;296;Pirajoux;84
01297;01;297;Pizay;84
01298;01;298;Plagne;84
01299;01;299;Le Plantay;84
01301;01;301;Polliat;84
01302;01;302;Pollieu;84
01303;01;303;Poncin;84
01304;01;304;Pont-d'Ain;84
01305;01;305;Pont-de-Vaux;84
01306;01;306;Pont-de-Veyle;84
01307;01;307;Port;84
01308;01;308;Pougny;84
01309;01;309;Pouillat;84
01310;01;310;Prémeyzel;84
01311;01;311;Prémillieu;84
01313;01;313;Prévessin-MoÃ«ns;84
01314;01;314;Priay;84
01317;01;317;Ramasse;84
01318;01;318;Rancé;84
01319;01;319;Relevant;84
01320;01;320;Replonges;84
01321;01;321;Revonnas;84
01322;01;322;Reyrieux;84
01323;01;323;Reyssouze;84
01325;01;325;Rignieux-le-Franc;84
01328;01;328;Romans;84
01329;01;329;Rossillon;84
01330;01;330;Ruffieu;84
01331;01;331;Saint-Alban;84
01332;01;332;Saint-André-de-Bâgé;84
01333;01;333;Saint-André-de-Corcy;84
01334;01;334;Saint-André-d'Huiriat;84
01335;01;335;Saint-André-le-Bouchoux;84
01336;01;336;Saint-André-sur-Vieux-Jonc;84
01337;01;337;Saint-Bénigne;84
01338;01;338;Groslée-Saint-Benoit;84
01339;01;339;Saint-Bernard;84
01342;01;342;Sainte-Croix;84
01343;01;343;Saint-Cyr-sur-Menthon;84
01344;01;344;Saint-Denis-lès-Bourg;84
01345;01;345;Saint-Denis-en-Bugey;84
01346;01;346;Saint-Didier-d'Aussiat;84
01347;01;347;Saint-Didier-de-Formans;84
01348;01;348;Saint-Didier-sur-Chalaronne;84
01349;01;349;Saint-Eloi;84
01350;01;350;Saint-Etienne-du-Bois;84
01351;01;351;Saint-Etienne-sur-Chalaronne;84
01352;01;352;Saint-Etienne-sur-Reyssouze;84
01353;01;353;Sainte-Euphémie;84
01354;01;354;Saint-Genis-Pouilly;84
01355;01;355;Saint-Genis-sur-Menthon;84
01356;01;356;Saint-Georges-sur-Renon;84
01357;01;357;Saint-Germain-de-Joux;84
01358;01;358;Saint-Germain-les-Paroisses;84
01359;01;359;Saint-Germain-sur-Renon;84
01360;01;360;Saint-Jean-de-Gonville;84
01361;01;361;Saint-Jean-de-Niost;84
01362;01;362;Saint-Jean-de-Thurigneux;84
01363;01;363;Saint-Jean-le-Vieux;84
01364;01;364;Saint-Jean-sur-Reyssouze;84
01365;01;365;Saint-Jean-sur-Veyle;84
01366;01;366;Sainte-Julie;84
01367;01;367;Saint-Julien-sur-Reyssouze;84
01368;01;368;Saint-Julien-sur-Veyle;84
01369;01;369;Saint-Just;84
01370;01;370;Saint-Laurent-sur-Saône;84
01371;01;371;Saint-Marcel;84
01372;01;372;Saint-Martin-de-Bavel;84
01373;01;373;Saint-Martin-du-Frêne;84
01374;01;374;Saint-Martin-du-Mont;84
01375;01;375;Saint-Martin-le-Châtel;84
01376;01;376;Saint-Maurice-de-Beynost;84
01378;01;378;Saint-Maurice-de-Gourdans;84
01379;01;379;Saint-Maurice-de-Rémens;84
01380;01;380;Saint-Nizier-le-Bouchoux;84
01381;01;381;Saint-Nizier-le-Désert;84
01382;01;382;Sainte-Olive;84
01383;01;383;Saint-Paul-de-Varax;84
01384;01;384;Saint-Rambert-en-Bugey;84
01385;01;385;Saint-Rémy;84
01386;01;386;Saint-Sorlin-en-Bugey;84
01387;01;387;Saint-Sulpice;84
01388;01;388;Saint-Trivier-de-Courtes;84
01389;01;389;Saint-Trivier-sur-Moignans;84
01390;01;390;Saint-Vulbas;84
01391;01;391;Salavre;84
01392;01;392;Samognat;84
01393;01;393;Sandrans;84
01396;01;396;Sault-Brénaz;84
01397;01;397;Sauverny;84
01398;01;398;Savigneux;84
01399;01;399;Ségny;84
01400;01;400;Seillonnaz;84
01401;01;401;Sergy;84
01402;01;402;Sermoyer;84
01403;01;403;Serrières-de-Briord;84
01404;01;404;Serrières-sur-Ain;84
01405;01;405;Servas;84
01406;01;406;Servignat;84
01407;01;407;Seyssel;84
01408;01;408;Simandre-sur-Suran;84
01410;01;410;Sonthonnax-la-Montagne;84
01411;01;411;Souclin;84
01412;01;412;Sulignat;84
01415;01;415;Talissieu;84
01416;01;416;Tenay;84
01418;01;418;Thil;84
01419;01;419;Thoiry;84
01420;01;420;Thoissey;84
01421;01;421;Torcieu;84
01422;01;422;Tossiat;84
01423;01;423;Toussieux;84
01424;01;424;Tramoyes;84
01425;01;425;La Tranclière;84
01426;01;426;Val-Revermont;84
01427;01;427;Trévoux;84
01428;01;428;Valeins;84
01429;01;429;Vandeins;84
01430;01;430;Varambon;84
01431;01;431;Vaux-en-Bugey;84
01432;01;432;Verjon;84
01433;01;433;Vernoux;84
01434;01;434;Versailleux;84
01435;01;435;Versonnex;84
01436;01;436;Vesancy;84
01437;01;437;Vescours;84
01439;01;439;Vésines;84
01441;01;441;Vieu-d'Izenave;84
01443;01;443;Villars-les-Dombes;84
01444;01;444;Villebois;84
01445;01;445;Villemotier;84
01446;01;446;Villeneuve;84
01447;01;447;Villereversure;84
01448;01;448;Villes;84
01449;01;449;Villette-sur-Ain;84
01450;01;450;Villieu-Loyes-Mollon;84
01451;01;451;Viriat;84
01452;01;452;Virieu-le-Grand;84
01453;01;453;Arvière-en-Valromey;84
01454;01;454;Virignin;84
01456;01;456;Vongnes;84
01457;01;457;Vonnas;84
02001;02;001;Abbécourt;32
02002;02;002;Achery;32
02003;02;003;Acy;32
02004;02;004;Agnicourt-et-Séchelles;32
02005;02;005;Aguilcourt;32
02006;02;006;Aisonville-et-Bernoville;32
02007;02;007;Aizelles;32
02008;02;008;Aizy-Jouy;32
02009;02;009;Alaincourt;32
02010;02;010;Allemant;32
02011;02;011;Ambleny;32
02012;02;012;Ambrief;32
02013;02;013;Amifontaine;32
02014;02;014;Amigny-Rouy;32
02015;02;015;Ancienville;32
02016;02;016;Andelain;32
02017;02;017;Anguilcourt-le-Sart;32
02018;02;018;Anizy-le-Grand;32
02019;02;019;Annois;32
02020;02;020;Any-Martin-Rieux;32
02021;02;021;Archon;32
02022;02;022;Arcy-Sainte-Restitue;32
02023;02;023;Armentières-sur-Ourcq;32
02024;02;024;Arrancy;32
02025;02;025;Artemps;32
02027;02;027;Assis-sur-Serre;32
02028;02;028;Athies-sous-Laon;32
02029;02;029;Attilly;32
02030;02;030;Aubencheul-aux-Bois;32
02031;02;031;Aubenton;32
02032;02;032;Aubigny-aux-Kaisnes;32
02033;02;033;Aubigny-en-Laonnois;32
02034;02;034;Audignicourt;32
02035;02;035;Audigny;32
02036;02;036;Augy;32
02037;02;037;Aulnois-sous-Laon;32
02038;02;038;Les Autels;32
02039;02;039;Autremencourt;32
02040;02;040;Autreppes;32
02041;02;041;Autreville;32
02042;02;042;Azy-sur-Marne;32
02043;02;043;Bagneux;32
02044;02;044;Bancigny;32
02046;02;046;Barenton-Bugny;32
02047;02;047;Barenton-Cel;32
02048;02;048;Barenton-sur-Serre;32
02049;02;049;Barisis-aux-Bois;32
02050;02;050;Barzy-en-Thiérache;32
02051;02;051;Barzy-sur-Marne;32
02052;02;052;Bassoles-Aulers;32
02053;02;053;Vallées en Champagne;32
02054;02;054;Bazoches-sur-Vesles;32
02055;02;055;Beaumé;32
02056;02;056;Beaumont-en-Beine;32
02057;02;057;Beaurevoir;32
02058;02;058;Beaurieux;32
02059;02;059;Beautor;32
02060;02;060;Beauvois-en-Vermandois;32
02061;02;061;Becquigny;32
02062;02;062;Belleau;32
02063;02;063;Bellenglise;32
02064;02;064;Belleu;32
02065;02;065;Bellicourt;32
02066;02;066;Benay;32
02067;02;067;Bergues-sur-Sambre;32
02068;02;068;Berlancourt;32
02069;02;069;Berlise;32
02070;02;070;Bernot;32
02071;02;071;Berny-Rivière;32
02072;02;072;Berrieux;32
02073;02;073;Berry-au-Bac;32
02074;02;074;Bertaucourt-Epourdon;32
02075;02;075;Berthenicourt;32
02076;02;076;Bertricourt;32
02077;02;077;Berzy-le-Sec;32
02078;02;078;Besmé;32
02079;02;079;Besmont;32
02080;02;080;Besny-et-Loizy;32
02081;02;081;Béthancourt-en-Vaux;32
02082;02;082;Beugneux;32
02083;02;083;Beuvardes;32
02084;02;084;Bézu-le-Guéry;32
02085;02;085;Bézu-Saint-Germain;32
02086;02;086;Bichancourt;32
02087;02;087;Bieuxy;32
02088;02;088;Bièvres;32
02089;02;089;Billy-sur-Aisne;32
02090;02;090;Billy-sur-Ourcq;32
02091;02;091;Blanzy-lès-Fismes;32
02093;02;093;Blérancourt;32
02094;02;094;Blesmes;32
02095;02;095;Bohain-en-Vermandois;32
02096;02;096;Bois-lès-Pargny;32
02097;02;097;Boncourt;32
02098;02;098;Bonneil;32
02099;02;099;Bonnesvalyn;32
02100;02;100;Bony;32
02101;02;101;Bosmont-sur-Serre;32
02102;02;102;Bouconville-Vauclair;32
02103;02;103;Boué;32
02104;02;104;Bouffignereux;32
02105;02;105;Bouresches;32
02106;02;106;Bourg-et-Comin;32
02107;02;107;Bourguignon-sous-Coucy;32
02108;02;108;Bourguignon-sous-Montbavin;32
02109;02;109;La Bouteille;32
02110;02;110;Braine;32
02111;02;111;Brancourt-en-Laonnois;32
02112;02;112;Brancourt-le-Grand;32
02114;02;114;Brasles;32
02115;02;115;Braye-en-Laonnois;32
02116;02;116;Braye-en-Thiérache;32
02117;02;117;Bray-Saint-Christophe;32
02118;02;118;Braye;32
02119;02;119;Brécy;32
02120;02;120;Brenelle;32
02121;02;121;Breny;32
02122;02;122;Brie;32
02123;02;123;Brissay-Choigny;32
02124;02;124;Brissy-Hamégicourt;32
02125;02;125;Brumetz;32
02126;02;126;Brunehamel;32
02127;02;127;Bruyères-sur-Fère;32
02128;02;128;Bruyères-et-Montbérault;32
02129;02;129;Bruys;32
02130;02;130;Bucilly;32
02131;02;131;Bucy-le-Long;32
02132;02;132;Bucy-lès-Cerny;32
02133;02;133;Bucy-lès-Pierrepont;32
02134;02;134;Buire;32
02135;02;135;Buironfosse;32
02136;02;136;Burelles;32
02137;02;137;Bussiares;32
02138;02;138;Buzancy;32
02139;02;139;CaillouÃ«l-Crépigny;32
02140;02;140;Camelin;32
02141;02;141;La Capelle;32
02142;02;142;Castres;32
02143;02;143;Le Catelet;32
02144;02;144;Caulaincourt;32
02145;02;145;Caumont;32
02146;02;146;Celles-lès-Condé;32
02148;02;148;Celles-sur-Aisne;32
02149;02;149;Cerizy;32
02150;02;150;Cerny-en-Laonnois;32
02151;02;151;Cerny-lès-Bucy;32
02152;02;152;Cerseuil;32
02153;02;153;Cessières-Suzy;32
02154;02;154;Chacrise;32
02155;02;155;Chaillevois;32
02156;02;156;Chalandry;32
02157;02;157;Chambry;32
02158;02;158;Chamouille;32
02159;02;159;Champs;32
02160;02;160;Chaourse;32
02162;02;162;La Chapelle-sur-Chézy;32
02163;02;163;Charly-sur-Marne;32
02164;02;164;Le Charmel;32
02165;02;165;Charmes;32
02166;02;166;Chartèves;32
02167;02;167;Chassemy;32
02168;02;168;Château-Thierry;32
02169;02;169;Châtillon-lès-Sons;32
02170;02;170;Châtillon-sur-Oise;32
02171;02;171;Chaudardes;32
02172;02;172;Chaudun;32
02173;02;173;Chauny;32
02174;02;174;Chavignon;32
02175;02;175;Chavigny;32
02176;02;176;Chavonne;32
02177;02;177;Chérêt;32
02178;02;178;Chermizy-Ailles;32
02179;02;179;Chéry-Chartreuve;32
02180;02;180;Chéry-lès-Pouilly;32
02181;02;181;Chéry-lès-Rozoy;32
02182;02;182;Chevennes;32
02183;02;183;Chevregny;32
02184;02;184;Chevresis-Monceau;32
02185;02;185;Chézy-en-Orxois;32
02186;02;186;Chézy-sur-Marne;32
02187;02;187;Chierry;32
02188;02;188;Chigny;32
02189;02;189;Chivres-en-Laonnois;32
02190;02;190;Chivres-Val;32
02191;02;191;Chivy-lès-Etouvelles;32
02192;02;192;Chouy;32
02193;02;193;Cierges;32
02194;02;194;Cilly;32
02195;02;195;Ciry-Salsogne;32
02196;02;196;Clacy-et-Thierret;32
02197;02;197;Clairfontaine;32
02198;02;198;Clamecy;32
02199;02;199;Clastres;32
02200;02;200;Clermont-les-Fermes;32
02201;02;201;CÅ“uvres-et-Valsery;32
02203;02;203;Coincy;32
02204;02;204;Coingt;32
02205;02;205;Colligis-Crandelain;32
02206;02;206;Colonfay;32
02207;02;207;Commenchon;32
02208;02;208;Concevreux;32
02209;02;209;Condé-en-Brie;32
02210;02;210;Condé-sur-Aisne;32
02211;02;211;Condé-sur-Suippe;32
02212;02;212;Condren;32
02213;02;213;Connigis;32
02214;02;214;Contescourt;32
02215;02;215;Corbeny;32
02216;02;216;Corcy;32
02217;02;217;Coucy-le-Château-Auffrique;32
02218;02;218;Coucy-lès-Eppes;32
02219;02;219;Coucy-la-Ville;32
02220;02;220;Coulonges-Cohan;32
02221;02;221;Coupru;32
02222;02;222;Courbes;32
02223;02;223;Courboin;32
02224;02;224;Courcelles-sur-Vesle;32
02225;02;225;Courchamps;32
02226;02;226;Courmelles;32
02227;02;227;Courmont;32
02228;02;228;Courtemont-Varennes;32
02229;02;229;Courtrizy-et-Fussigny;32
02230;02;230;Couvrelles;32
02231;02;231;Couvron-et-Aumencourt;32
02232;02;232;Coyolles;32
02233;02;233;Cramaille;32
02234;02;234;Craonne;32
02235;02;235;Craonnelle;32
02236;02;236;Crécy-au-Mont;32
02237;02;237;Crécy-sur-Serre;32
02238;02;238;Crépy;32
02239;02;239;Crézancy;32
02240;02;240;Croix-Fonsomme;32
02241;02;241;La Croix-sur-Ourcq;32
02242;02;242;Crouttes-sur-Marne;32
02243;02;243;Crouy;32
02244;02;244;Crupilly;32
02245;02;245;Cuffies;32
02246;02;246;Cugny;32
02248;02;248;Cuirieux;32
02249;02;249;Cuiry-Housse;32
02250;02;250;Cuiry-lès-Chaudardes;32
02251;02;251;Cuiry-lès-Iviers;32
02252;02;252;Cuissy-et-Geny;32
02253;02;253;Cuisy-en-Almont;32
02254;02;254;Cutry;32
02255;02;255;Cys-la-Commune;32
02256;02;256;Dagny-Lambercy;32
02257;02;257;Dallon;32
02258;02;258;Dammard;32
02259;02;259;Dampleux;32
02260;02;260;Danizy;32
02261;02;261;Dercy;32
02262;02;262;Deuillet;32
02263;02;263;Dhuizel;32
02264;02;264;Dizy-le-Gros;32
02265;02;265;Dohis;32
02266;02;266;Dolignon;32
02267;02;267;Dommiers;32
02268;02;268;Domptin;32
02269;02;269;Dorengt;32
02270;02;270;Douchy;32
02271;02;271;Dravegny;32
02272;02;272;Droizy;32
02273;02;273;Dury;32
02274;02;274;Ebouleau;32
02275;02;275;Effry;32
02276;02;276;Englancourt;32
02277;02;277;Epagny;32
02278;02;278;Eparcy;32
02279;02;279;Epaux-Bézu;32
02280;02;280;Epieds;32
02281;02;281;L'Epine-aux-Bois;32
02282;02;282;Eppes;32
02283;02;283;Erlon;32
02284;02;284;Erloy;32
02286;02;286;Esquéhéries;32
02287;02;287;Essigny-le-Grand;32
02288;02;288;Essigny-le-Petit;32
02289;02;289;Essises;32
02290;02;290;Essômes-sur-Marne;32
02291;02;291;Estrées;32
02292;02;292;Etampes-sur-Marne;32
02293;02;293;Etaves-et-Bocquiaux;32
02294;02;294;Etouvelles;32
02295;02;295;Etréaupont;32
02296;02;296;Etreillers;32
02297;02;297;Etrépilly;32
02298;02;298;Etreux;32
02299;02;299;Evergnicourt;32
02302;02;302;Faverolles;32
02303;02;303;Fayet;32
02304;02;304;La Fère;32
02305;02;305;Fère-en-Tardenois;32
02306;02;306;La Ferté-Chevresis;32
02307;02;307;La Ferté-Milon;32
02308;02;308;Fesmy-le-Sart;32
02309;02;309;Festieux;32
02310;02;310;Fieulaine;32
02311;02;311;Filain;32
02312;02;312;La Flamengrie;32
02313;02;313;Flavigny-le-Grand-et-Beaurain;32
02315;02;315;Flavy-le-Martel;32
02316;02;316;Fleury;32
02317;02;317;Fluquières;32
02318;02;318;Folembray;32
02319;02;319;Fonsomme;32
02320;02;320;Fontaine-lès-Clercs;32
02321;02;321;Fontaine-lès-Vervins;32
02322;02;322;Fontaine-Notre-Dame;32
02323;02;323;Fontaine-Uterte;32
02324;02;324;Fontenelle;32
02326;02;326;Fontenoy;32
02327;02;327;Foreste;32
02328;02;328;Fossoy;32
02329;02;329;Fourdrain;32
02330;02;330;Francilly-Selency;32
02331;02;331;Franqueville;32
02332;02;332;Fresnes-en-Tardenois;32
02333;02;333;Fresnes-sous-Coucy;32
02334;02;334;Fresnoy-le-Grand;32
02335;02;335;Fressancourt;32
02336;02;336;Frières-FaillouÃ«l;32
02337;02;337;Froidestrées;32
02338;02;338;Froidmont-Cohartille;32
02339;02;339;Gandelu;32
02340;02;340;Gauchy;32
02341;02;341;Gercy;32
02342;02;342;Gergny;32
02343;02;343;Germaine;32
02345;02;345;Gibercourt;32
02346;02;346;Gizy;32
02347;02;347;Gland;32
02349;02;349;Goudelancourt-lès-Berrieux;32
02350;02;350;Goudelancourt-lès-Pierrepont;32
02351;02;351;Goussancourt;32
02352;02;352;Gouy;32
02353;02;353;Grandlup-et-Fay;32
02354;02;354;Grandrieux;32
02355;02;355;Gricourt;32
02356;02;356;Grisolles;32
02357;02;357;Gronard;32
02358;02;358;Grougis;32
02359;02;359;Grugies;32
02360;02;360;Villeneuve-sur-Aisne;32
02361;02;361;Guise;32
02362;02;362;Guivry;32
02363;02;363;Guny;32
02364;02;364;Guyencourt;32
02366;02;366;Hannapes;32
02367;02;367;Happencourt;32
02368;02;368;Haramont;32
02369;02;369;Harcigny;32
02370;02;370;Hargicourt;32
02371;02;371;Harly;32
02372;02;372;Hartennes-et-Taux;32
02373;02;373;Hary;32
02374;02;374;Lehaucourt;32
02375;02;375;Hautevesnes;32
02376;02;376;Hauteville;32
02377;02;377;Haution;32
02378;02;378;La Hérie;32
02379;02;379;Le Hérie-la-Viéville;32
02380;02;380;Hinacourt;32
02381;02;381;Hirson;32
02382;02;382;Holnon;32
02383;02;383;Homblières;32
02384;02;384;Houry;32
02385;02;385;Housset;32
02386;02;386;Iron;32
02387;02;387;Itancourt;32
02388;02;388;Iviers;32
02389;02;389;Jaulgonne;32
02390;02;390;Jeancourt;32
02391;02;391;Jeantes;32
02392;02;392;Joncourt;32
02393;02;393;Jouaignes;32
02395;02;395;Jumencourt;32
02396;02;396;Jumigny;32
02397;02;397;Jussy;32
02398;02;398;Juvigny;32
02399;02;399;Juvincourt-et-Damary;32
02400;02;400;Laffaux;32
02401;02;401;Laigny;32
02402;02;402;Lanchy;32
02403;02;403;Landifay-et-Bertaignemont;32
02404;02;404;Landouzy-la-Cour;32
02405;02;405;Landouzy-la-Ville;32
02406;02;406;Landricourt;32
02407;02;407;Laniscourt;32
02408;02;408;Laon;32
02409;02;409;Lappion;32
02410;02;410;Largny-sur-Automne;32
02411;02;411;Latilly;32
02412;02;412;Launoy;32
02413;02;413;Laval-en-Laonnois;32
02414;02;414;Lavaqueresse;32
02415;02;415;Laversine;32
02416;02;416;Lemé;32
02417;02;417;Lempire;32
02418;02;418;Lerzy;32
02419;02;419;Leschelle;32
02420;02;420;Lesdins;32
02421;02;421;Lesges;32
02422;02;422;Lesquielles-Saint-Germain;32
02423;02;423;Leuilly-sous-Coucy;32
02424;02;424;Leury;32
02425;02;425;Leuze;32
02426;02;426;Levergies;32
02427;02;427;Lhuys;32
02428;02;428;Licy-Clignon;32
02429;02;429;Lierval;32
02430;02;430;Liesse-Notre-Dame;32
02431;02;431;Liez;32
02432;02;432;Limé;32
02433;02;433;Lislet;32
02435;02;435;Logny-lès-Aubenton;32
02438;02;438;Longpont;32
