Id_bien;No voie;Type de voie;Voie;Nombre pieces principales;Surface Carrez du 1er lot;Surface reelle bati;Type local;id_codedep_codecommune;;
A117;47;RUE;DU CHANE;2;48;48;Appartement;01014;;
A118;1;RUE;JOLIOT CURIE;2;57;56;Appartement;01033;;
A119;15;CHE;DU LAVOIR;2;32;32;Appartement;01390;;
A120;68;RUE;DES USINIERS;4;62;68;Appartement;01173;;
A121;5001;ALL;HONORE DE BALZAC;4;82;80;Maison;01034;;
A122;9;RUE;DES FRERES SERPOLLET;3;54;53;Appartement;01138;;
A123;231;RUE;DE LA RABOUDIERE;3;72;71;Appartement;01224;;
A124;80;RUE;DE MEYRIN;3;64;63;Appartement;01160;;
A125;20;;HAMEAU DES CHENES;6;102;102;Maison;01419;;
A126;47;CHE;DES ECOLIERS;2;52;42;Appartement;01143;;
A127;48;RUE;DE GENEVE;4;114;115;Appartement;01160;;
A128;40;IMP;DES PISTES;2;21;21;Appartement;01210;;
A129;4;IMP;DU PEGAN;1;36;36;Appartement;01160;;
A130;4;PL;DE L HOTEL DE VILLE;2;44;48;Appartement;01199;;
A131;76;RUE;COLONEL XAVIER RENDU;2;55;54;Appartement;01033;;
A132;18;AV;FRANCIS BLANCHARD;2;51;54;Appartement;01173;;
A133;711;RUE;DES MORAINES;2;43;41;Appartement;01103;;
A134;120;CHE;DU MARTINET;3;68;67;Appartement;01071;;
A135;35;RUE;BUFFON;3;70;69;Appartement;01033;;
A136;20;RUE;PARMENTIER;2;57;56;Appartement;01033;;
A137;461;RUE;JEAN-JACQUES ROUSSEAU;5;132;131;Appartement;01354;;
A138;114;RUE;DU CONTE DES PERMISSIONS;2;59;63;Appartement;01143;;
A139;38;RUE;JOSEPH MARION;3;62;60;Appartement;01033;;
A140;242;RUE;DES VERTES CAMPAGNES;3;92;105;Appartement;01173;;
A141;44;RUE;PASTEUR;3;71;71;Appartement;01202;;
A142;34;RUE;DES ECOLES;5;138;101;Maison;01354;;
A143;183;RUE;DU VIEUX BOURG;1;45;30;Appartement;01399;;
A144;54;RUE;ARISTIDE BRIAND;3;70;75;Appartement;01004;;
A145;99;RUE;DE L AMITIE;4;79;77;Appartement;01034;;
A146;16;RUE;DES HAUTAINS;2;53;58;Appartement;01354;;
A147;5245;;LES MARS;2;31;22;Appartement;01247;;
A148;17;AV;DES ALPES;5;96;106;Appartement;01160;;
A149;35;RUE;DES PRELES;4;87;87;Appartement;01401;;
A150;78;AV;DU GEN SARRAIL;5;92;92;Appartement;01004;;
A151;22;RUE;DE L AVENIR;5;89;89;Appartement;01033;;
A152;7;RUE;TURENNE;1;29;40;Appartement;01033;;
A153;86;RUE;GUSTAVE EIFFEL;2;47;46;Appartement;01031;;
A154;16;AV;DU JURA;0;2;2;Appartement;01160;;
A155;6;RUE;GEORGES MARIN;3;69;68;Appartement;01033;;
A156;346;RUE;DE PRE BAILLY;3;68;68;Appartement;01173;;
A157;195;IMP;DU SAUGY;4;103;103;Maison;01281;;
A158;6066;RUE;DES BATTOIRS;2;60;59;Appartement;01419;;
A159;348;RUE;DE PRE BAILLY;4;78;77;Appartement;01173;;
A160;72;CHE;DES COLLINES;4;105;106;Maison;01401;;
A161;86;RUE;DE MEYRIN;3;63;63;Appartement;01160;;
A162;181;RUE;PARC JEAN MONNET;4;133;133;Appartement;01354;;
A163;28;CHE;DU PEUDEX;3;67;63;Appartement;01143;;
A164;62;CHE;DU PONT DE GREMAZ;3;69;65;Appartement;01419;;
A165;1;ALL;ALBERT CAMUS;2;58;59;Appartement;01033;;
A166;10;RUE;DES HAUTAINS;5;111;112;Appartement;01354;;
A167;13;PL;DES FOURS;5;118;117;Appartement;01034;;
A168;4;CHE;DU MARAIS;4;85;82;Appartement;01313;;
A169;67;RTE;DE GENEVE;2;42;42;Appartement;01071;;
A170;644;RUE;D ARBERE;5;96;96;Maison;01143;;
A171;67;RTE;DE CHAVORNOD;3;58;58;Appartement;01034;;
A172;96;RUE;DU JURA;4;90;90;Appartement;01143;;
A173;282;CHE;DES LONGES RAYES;2;43;42;Appartement;01071;;
A174;152;GR;GRANDE RUE;1;50;35;Appartement;01143;;
A175;170;RUE;DES TERREAUX;2;33;33;Appartement;01173;;
A176;399;RUE;DU COTEILLON;4;104;88;Maison;01202;;
A177;780;RUE;DE LA REPUBLIQUE;2;136;60;Appartement;01158;;
A178;53;ALL;DES PRUNUS;5;167;166;Appartement;01354;;
A179;71;CHE;DE LA PRALAY;2;58;65;Appartement;01135;;
A180;46;AV;DES NATIONS;2;39;39;Appartement;01443;;
A181;13;RUE;DE LAYE;5;121;110;Maison;01244;;
A182;151;RTE;DE BELLEVILLE;3;87;90;Appartement;01258;;
A183;9;RUE;NEUVE;1;42;47;Appartement;01262;;
A184;768;RUE;EDOUARD HERRIOT;2;57;56;Appartement;01194;;
A185;172;RUE;HECTOR BERLIOZ;3;79;77;Appartement;01030;;
A186;2;RUE;DE LYON;3;66;65;Appartement;01244;;
A187;1172;RTE;DE GENEVE;3;38;44;Appartement;01142;;
A188;62;CHE;DU BONATIER;4;86;85;Appartement;01248;;
A189;40;MTE;DES CANNES;2;48;48;Appartement;01450;;
A190;12;RUE;LUCIEN QUITTELIER;4;81;82;Maison;02173;;
A191;27;RUE;FERNAND THUILLART;6;165;156;Appartement;02408;;
A192;1;RUE;CONDORCET;4;72;72;Appartement;02408;;
A193;15;RUE;DU REMPART SAINT REMY;3;83;82;Appartement;02408;;
A194;11;RUE;BONNOT;2;40;41;Appartement;02408;;
A195;2;RUE;MAZIN;4;147;158;Appartement;02304;;
A196;13;RUE;PAUL DOUMER;2;32;40;Appartement;02408;;
A197;20;RUE;DES OEUVRES DE CHINE;4;92;80;Maison;02173;;
A198;13;RUE;VINCHON;3;74;65;Appartement;02408;;
A199;15;RUE;DU CHANGE;1;24;30;Appartement;02408;;
A200;13;RUE;PAUL DOUMER;2;37;40;Appartement;02408;;
A201;13;RUE;PAUL DOUMER;2;49;53;Appartement;02408;;
A202;27;RUE;CARLIER HENNECART;1;31;31;Appartement;02408;;
A203;9001;RUE;JEAN DE LA FONTAINE;3;66;67;Maison;02408;;
A204;27;RUE;JEAN RACINE;1;27;27;Appartement;02408;;
A205;10;PL;DU MARCHE;2;47;53;Appartement;02408;;
A206;32;RUE;DE LA LINOTTE;4;78;82;Maison;02408;;
A207;1;RUE;CONDORCET;5;89;90;Appartement;02408;;
A208;1;RLE;DES NEUFLIERS;1;24;27;Appartement;02408;;
A209;30;RUE;DE L EGLISE;4;93;92;Maison;02755;;
A210;1;PL;BOUZIER;3;60;62;Appartement;02173;;
A211;1;RUE;CONDORCET;5;89;90;Appartement;02408;;
A212;30;RUE;SERURIER;1;24;27;Appartement;02408;;
A213;16;RUE;DE MONTEVIDEO;3;25;64;Appartement;02680;;
A214;108;BD;GAMBETTA;5;148;155;Appartement;02738;;
A215;32;RUE;DE LA LINOTTE;2;47;48;Appartement;02408;;
A216;32;RUE;DE LA LINOTTE;4;80;90;Maison;02408;;
A217;32;RUE;DE LA LINOTTE;3;53;53;Appartement;02408;;
A218;9003;RUE;ROBERT GODARD;3;66;67;Appartement;02318;;
A219;4;RUE;DE LA CONGREGATION;1;28;29;Appartement;02408;;
A220;21;RUE;AMPERE;4;88;119;Maison;02408;;
A221;3;AV;CARNOT;3;78;76;Appartement;02408;;
A222;30;RUE;SERURIER;1;26;27;Appartement;02408;;
A223;2;RUE;DE LA SELLERIE;4;119;122;Appartement;02691;;
A224;1;RUE;D ISLE;1;33;32;Appartement;02691;;
A225;23;RUE;DU GOUVERNEMENT;4;96;127;Appartement;02691;;
A226;15;RUE;VARLET;2;53;52;Appartement;02691;;
A227;2;PL;FERNAND MARQUIGNY;5;143;143;Appartement;02722;;
A228;36;RUE;DU MOULIN BOTTE;2;50;43;Appartement;02226;;
A229;12;RUE;DES PAVEURS;4;108;127;Appartement;02722;;
A230;2;BD;JEANNE D ARC;1;29;29;Appartement;02722;;
A231;2;RUE;JEAN DELAPLACE;4;79;81;Maison;02722;;
A232;1;RUE;DE LA SURCHETTE;4;64;67;Appartement;02722;;
A233;18;RUE;QUINQUET;5;122;122;Appartement;02722;;
A234;1;RUE;DU PONT DE LA TOURNELLE;4;145;145;Maison;02795;;
A235;7;RUE;DE FONTENOY;3;50;49;Appartement;02795;;
A236;;;LA FOSSE SALMON;2;59;58;Appartement;02810;;
A237;19;RUE;SAINT DENIS;3;56;50;Maison;02410;;
A238;3;RUE;ROGER SALENGRO;5;78;77;Appartement;02810;;
A239;18;RUE;DU CHAMP BOUILLANT;2;49;48;Appartement;02722;;
A240;3;RUE;DE LA RESISTANCE;3;47;36;Appartement;02722;;
A241;14;RUE;PORTE CROUY;2;37;75;Appartement;02722;;
A242;2;CHT;DE LA QUINCY;6;106;109;Maison;02537;;
A243;8;PTR;PETITE RUE SAINT VINCENT;3;40;64;Maison;02758;;
A244;2;RUE;DE BAPAUME;4;82;81;Appartement;02810;;
A245;10;PL;DE LAON;1;41;44;Appartement;02722;;
A246;1;RUE;DES GRAVIERS;3;62;83;Appartement;02722;;
A247;15;RUE;DU CHAMP BOUILLANT;4;60;59;Appartement;02722;;
A248;20;RUE;NOTRE DAME;1;20;26;Appartement;02722;;
A249;17;RUE;ALEXANDRE DUMAS;3;90;86;Appartement;02810;;
A250;5;RUE;FERNAND BAZIN;6;570;110;Maison;02201;;
A251;5;PL;DU DOCTEUR MOUFLIER;1;21;21;Appartement;02810;;
A252;2;BD;EDOUARD BRANLY;2;49;57;Appartement;02722;;
A253;2;BD;EDOUARD BRANLY;2;45;44;Appartement;02722;;
A254;4;PL;DE LAON;3;69;72;Appartement;02722;;
A255;16;RUE;D OULCHY LE CHATEAU;3;77;76;Appartement;02064;;
A256;12;AV;THIERS;2;73;72;Appartement;02722;;
A257;4;RUE;JEAN MOULIN;3;66;64;Appartement;02722;;
A258;3;RUE;PORTE CROUY;2;32;32;Appartement;02722;;
A259;5;PL;DU DOCTEUR MOUFLIER;1;21;23;Appartement;02810;;
A260;30;AV;DU GENERAL DE GAULLE;1;29;33;Appartement;02722;;
A261;9;RUE;VICTOR HUGO;3;68;54;Appartement;02810;;
A262;41;RUE;DU GRAND MONTOIR;3;51;42;Appartement;02810;;
A263;7;RUE;DE PANLEU;1;29;30;Appartement;02722;;
A264;30;AV;DU GENERAL DE GAULLE;1;24;25;Appartement;02722;;
A265;10;PL;DE LAON;3;74;75;Appartement;02722;;
A266;5;RUE;FERNAND BAZIN;6;94;110;Maison;02201;;
A267;2;BD;EDOUARD BRANLY;3;68;67;Appartement;02722;;
A268;2;BD;EDOUARD BRANLY;3;74;73;Appartement;02722;;
A269;22;BD;JEANNE D ARC;1;32;32;Appartement;02722;;
A270;12;AV;DE LA MARE AUX CANES;3;60;60;Appartement;02168;;
A271;3;PL;DE L HOTEL DE VILLE;3;49;54;Appartement;02168;;
A272;50;GR;GRANDE RUE;3;58;58;Appartement;02168;;
A273;1;RES;RENOIR;4;78;75;Appartement;02168;;
A274;2;RUE;PAUL CLAUDEL;3;64;64;Appartement;02305;;
A275;22;RUE;DE LA FRATERNITE;2;34;33;Appartement;03190;;
A276;2;RUE;DENAIN;3;124;77;Appartement;03190;;
A277;22;RUE;DE LA FRATERNITE;1;35;38;Appartement;03190;;
A278;22;RUE;DE LA FRATERNITE;1;22;22;Appartement;03190;;
A279;14;RUE;CHARLES PEGUY;4;84;84;Appartement;03190;;
A280;4;RES;PARC MONTFAULT;5;108;112;Maison;03321;;
A281;11;RUE;DU VERT GALANT;4;61;60;Appartement;03190;;
A282;16;IMP;DU PRE DE MOLLES;5;129;85;Maison;03321;;
A283;84;RTE;DE LYON;3;58;59;Appartement;03321;;
A284;3;RUE;JACQUES VINCENT;2;40;40;Appartement;03321;;
A285;24;RUE;GASPARD ROUX;4;78;79;Appartement;03190;;
A286;1;AV;DU DRAPEAU;5;106;105;Appartement;03095;;
A287;71;RUE;JEAN JAURES;3;75;80;Appartement;03310;;
A288;2;RUE;MONTIGNAC;3;82;79;Appartement;03310;;
A289;2;RUE;DU 11 NOVEMBRE;4;68;67;Appartement;03310;;
A290;10;RUE;DUCHON;2;43;47;Appartement;03310;;
A291;4;RUE;HUBERT COLOMBIER;2;41;45;Appartement;03310;;
A292;9003;PL;DE L HORLOGE;4;106;119;Appartement;04209;;
A293;7102;PL;DE L ENGIEN;4;106;133;Appartement;04166;;
A294;7003;RES;LES MELEZES;1;30;31;Appartement;04073;;
A295;9500;TRA;DU CAMPING;3;65;66;Appartement;04049;;
A296;1;RUE;DES MONGES;4;145;120;Appartement;04070;;
A297;7066;;STATION DE SAINT JEAN;1;25;24;Appartement;04126;;
A298;9002;PL;DU DOCTEUR ROBERT;1;33;33;Appartement;04209;;
A299;7192;;LA CHAPELLE;1;21;20;Appartement;04006;;
A300;;PL;DES AIRES;4;94;120;Appartement;04039;;
A301;7078;RTE;DE MAZAGRAND;1;21;20;Appartement;04096;;
A302;7037;;LE VILLAGE;2;27;27;Appartement;04102;;
A303;6;RUE;GRANDE;3;40;50;Appartement;04205;;
A304;7034;;ADRECH DE CHAUVET;1;27;26;Appartement;04006;;
A305;25;AV;FRANCOIS CUZIN;2;51;51;Appartement;04070;;
A306;20;RUE;DU VALLON DE FARINE;3;71;71;Maison;04070;;
A307;7002;;STATION DE SAINT JEAN;2;41;49;Appartement;04126;;
A308;7042;;LE VILLAGE;2;66;32;Appartement;04176;;
A309;7398;;PONT DE LABRAU OUEST;2;35;35;Appartement;04006;;
A310;24;LOT;LOTISSEMENT DU BERARD;3;61;52;Appartement;04086;;
A311;7052;RES;LES CHENEVRIERS;1;24;25;Appartement;04073;;
A312;12;CHE;DES ALPAGES;1;23;23;Appartement;04019;;
A313;25;RUE;PRINCIPALE;2;60;63;Appartement;04096;;
A314;7300;CHE;DES BEAUMES;2;33;33;Appartement;04094;;
A315;39;BD;VICTOR HUGO;1;23;23;Appartement;04070;;
A316;9482;RES;LE VALLON DES SOURCES;2;30;30;Appartement;04070;;
A317;32;BD;VICTOR HUGO;1;28;29;Appartement;04070;;
A318;5081;;LE SUPERSAUZE;1;36;44;Appartement;04073;;
A319;26;;LE PONT;2;21;32;Maison;04189;;
A320;7178;;PONT DE LABRAU;1;21;21;Appartement;04006;;
A321;2;IMP;DE CARUPE;5;143;147;Appartement;04145;;
A322;7153;;LES HAUTES PLAINES;1;18;18;Appartement;04094;;
A323;5112;RES;LES MARGUERITES;1;27;30;Appartement;04073;;
A324;4;PL;DE LA MAIRIE;2;53;51;Appartement;04070;;
A325;5230;;LE SUPERSAUZE;2;35;23;Appartement;04073;;
A326;7153;;LES HAUTES PLAINES;1;19;18;Appartement;04094;;
A327;6;;ANCIENNE RTE D FORCALQUIER;3;80;80;Appartement;04245;;
A328;7096;;BEAUDINE;4;77;74;Appartement;04088;;
A329;3;PL;DE LA REPUBLIQUE;3;80;80;Appartement;04209;;
A330;53;RUE;DELEUZE;2;72;85;Appartement;04209;;
A331;7023;;GRANDE MONTAGNE;2;30;29;Appartement;04203;;
A332;7052;;LES AUCHES;2;29;37;Appartement;04006;;
A333;181;ALL;DES AVETTES;5;82;79;Maison;04112;;
A334;5;AV;MARCEL ANDRE;2;34;41;Appartement;04088;;
A335;7218;;LACHAUD ET CHAUVET;1;20;19;Appartement;04006;;
A336;320;AV;DU DCT BERNARD FOUSSIER;4;15;98;Appartement;04112;;
A337;6;RUE;ANDRE HONNORAT;3;59;60;Appartement;04019;;
A338;155;RUE;DOC CASIMIR CAIRE;2;43;42;Appartement;04088;;
A339;5637;AV;DES THERMES;1;25;27;Appartement;04094;;
A340;7054;;LA CHAPELLE;1;14;20;Appartement;04006;;
A341;3;RUE;TANNERIE;2;39;60;Appartement;04166;;
A342;118;RUE;POTERIE;3;44;35;Appartement;04209;;
A343;1;REM;DES CORDELIERS;1;27;29;Maison;04088;;
A344;9002;;LES LAVANDES;5;84;84;Appartement;04112;;
A345;;RES;LES MARMOTTES BLEUES;2;26;29;Appartement;04226;;
A346;5038;;LE VILLAGE;1;40;38;Appartement;04139;;
A347;9;RUE;FONT CHAUDE;2;137;44;Appartement;04209;;
A348;7089;;SAINT PIERRE;4;91;87;Appartement;04205;;
A349;5154;RUE;DE LA FERRAILLE;2;59;66;Maison;04151;;
A350;7215;;LA SESTRIERE;1;27;27;Appartement;04006;;
A351;3;TRA;DES EAUX CHAUDES;3;67;68;Appartement;04070;;
A352;1;RUE;JULES BOURDIN;2;39;30;Appartement;04143;;
A353;5637;AV;DES THERMES;1;25;27;Appartement;04094;;
A354;14;ALL;DE PROVENCE;3;64;68;Appartement;04112;;
A355;5028;CHE;DE STE ANNETTE;4;103;100;Appartement;04094;;
A356;36;AV;HENRI JAUBERT;4;82;81;Appartement;04070;;
A357;117;AV;DES THERMES;1;23;24;Appartement;04094;;
A358;9001;RES;JEANNE D ARC;1;30;31;Appartement;04112;;
A359;20;RUE;MARIUS DEBOUT;2;49;51;Appartement;04088;;
A360;7224;;LES HAUTES PLAINES;1;24;24;Appartement;04094;;
A361;;RES;PRA CHAUVET;2;38;36;Appartement;04226;;
A362;7009;;ADRECH DE CHAUVET;2;109;81;Appartement;04006;;
A363;;RES;LES MELEZES;3;74;59;Appartement;04226;;
A364;7215;;STATION DE SAINT JEAN;1;28;28;Appartement;04126;;
A365;7113;;LES SAGNES;1;23;27;Appartement;04205;;
A366;7024;;LES HAUTES PLAINES;1;27;27;Appartement;04094;;
A367;7023;;LES HAUTES PLAINES;1;27;27;Appartement;04094;;
A368;3;RUE;DU FRESQUIE;4;93;95;Maison;04088;;
A369;;RES;LE CEZANNE;1;31;30;Appartement;04094;;
A370;20;ALL;DE PROVENCE;2;62;60;Appartement;04112;;
A371;3;TRA;DES EAUX CHAUDES;1;36;36;Appartement;04070;;
A372;7102;RTE;DU LAC;2;62;61;Appartement;04079;;
A373;5038;;LES VIEUX BAINS;1;27;26;Appartement;04094;;
A374;29;RUE;NATIONALE;1;18;18;Appartement;04039;;
A375;;RES;LE CHRISTIANA;1;25;25;Appartement;04226;;
A376;5177;RUE;GRANDE;3;63;70;Appartement;04242;;
A377;9013;BD;PAUL MARTIN NALIN;3;57;54;Appartement;04112;;
A378;11;RUE;DE L ANCIENNE MAIRIE;4;52;70;Appartement;04070;;
A379;9001;;LA COLETTE;4;67;64;Appartement;04112;;
A380;7028;;MAZAGRAND;1;28;28;Appartement;04096;;
A381;9001;;LA COLETTE;3;54;54;Appartement;04112;;
A382;8;MTE;DU CHASTEL;2;36;46;Appartement;04096;;
A383;5;AV;DES THERMES;1;21;23;Appartement;04070;;
A384;;RES;LA BERANGERE;1;33;33;Appartement;04226;;
A385;5004;AV;GEORGES DE SALVE;1;19;19;Appartement;04230;;
A386;30;AV;DES ARCADES;2;56;61;Appartement;04209;;
A387;15;CHE;DES AJONCS;4;73;75;Appartement;04070;;
A388;40;AV;JEAN MOULIN;3;75;74;Appartement;04209;;
A389;4;RUE;DES ALPES;4;83;82;Appartement;04112;;
A390;42;CHE;DES SALETTES;4;89;93;Maison;04049;;
A391;7091;;CHANTEMERLE;2;25;24;Appartement;04205;;
A392;7263;RES;LA PETITE OURSE 2;1;26;26;Appartement;04006;;
A393;28;RUE;DE L HUBAC;4;55;54;Appartement;04070;;
A394;;RES;L EDELWEISS;2;43;45;Appartement;04226;;
A395;16;AV;SAINT PROMASSE;2;45;50;Appartement;04088;;
A396;9491;CHE;DU LAC;2;44;45;Appartement;04049;;
A397;20;RUE;DE LA REPUBLIQUE;1;42;15;Appartement;04244;;
A398;7;RUE;GRENETTE;2;46;50;Appartement;04019;;
