id_codedep_codecommune;codedep;codecommune;com_nom_maj_court;reg_code;;;;;;;;;;;;;;;;;;;;;
01144;01;1165;DOMMARTIN;84;;;;;;;;;;;;;;;;;;;;;
01145;01;1166;DOMPIERRE SUR VEYLE;84;;;;;;;;;;;;;;;;;;;;;
01146;01;1167;DOMPIERRE SUR CHALARONNE;84;;;;;;;;;;;;;;;;;;;;;
01147;01;1169;DOMSURE;84;;;;;;;;;;;;;;;;;;;;;
01148;01;1170;DORTAN;84;;;;;;;;;;;;;;;;;;;;;
01149;01;1171;DOUVRES;84;;;;;;;;;;;;;;;;;;;;;
01150;01;1173;DROM;84;;;;;;;;;;;;;;;;;;;;;
01151;01;1174;DRUILLAT;84;;;;;;;;;;;;;;;;;;;;;
01152;01;1175;ECHALLON;84;;;;;;;;;;;;;;;;;;;;;
01153;01;1177;ECHENEVEX;84;;;;;;;;;;;;;;;;;;;;;
01154;01;1179;ETREZ;84;;;;;;;;;;;;;;;;;;;;;
01155;01;1180;EVOSGES;84;;;;;;;;;;;;;;;;;;;;;
01156;01;1181;FARAMANS;84;;;;;;;;;;;;;;;;;;;;;
01157;01;1183;FAREINS;84;;;;;;;;;;;;;;;;;;;;;
01158;01;1184;FARGES;84;;;;;;;;;;;;;;;;;;;;;
01159;01;1185;FEILLENS;84;;;;;;;;;;;;;;;;;;;;;
01160;01;1187;FERNEY VOLTAIRE;84;;;;;;;;;;;;;;;;;;;;;
01161;01;1188;FITIGNIEU;84;;;;;;;;;;;;;;;;;;;;;
01162;01;1189;FLAXIEU;84;;;;;;;;;;;;;;;;;;;;;
01163;01;1190;FOISSIAT;84;;;;;;;;;;;;;;;;;;;;;
01164;01;1191;FORENS;84;;;;;;;;;;;;;;;;;;;;;
01165;01;1192;FRANCHELEINS;84;;;;;;;;;;;;;;;;;;;;;
01166;01;1193;FRANS;84;;;;;;;;;;;;;;;;;;;;;
01167;01;1194;GARNERANS;84;;;;;;;;;;;;;;;;;;;;;
01168;01;1195;GENAY;84;;;;;;;;;;;;;;;;;;;;;
01169;01;1196;GENOUILLEUX;84;;;;;;;;;;;;;;;;;;;;;
01170;01;1197;GEOVREISSIAT;84;;;;;;;;;;;;;;;;;;;;;
01171;01;1198;GEOVREISSET;84;;;;;;;;;;;;;;;;;;;;;
01172;01;1199;GERMAGNAT;84;;;;;;;;;;;;;;;;;;;;;
01173;01;1200;GEX;84;;;;;;;;;;;;;;;;;;;;;
01174;01;1202;GIRON;84;;;;;;;;;;;;;;;;;;;;;
01175;01;1203;GORREVOD;84;;;;;;;;;;;;;;;;;;;;;
01176;01;1204;LE GRAND ABERGEMENT;84;;;;;;;;;;;;;;;;;;;;;
01177;01;1206;GRAND CORENT;84;;;;;;;;;;;;;;;;;;;;;
01178;01;1207;GRANGES;84;;;;;;;;;;;;;;;;;;;;;
01179;01;1208;GRIEGES;84;;;;;;;;;;;;;;;;;;;;;
01180;01;1209;GRILLY;84;;;;;;;;;;;;;;;;;;;;;
01181;01;1210;GROISSIAT;84;;;;;;;;;;;;;;;;;;;;;
01182;01;1211;GROSLEE;84;;;;;;;;;;;;;;;;;;;;;
01183;01;1212;GUEREINS;84;;;;;;;;;;;;;;;;;;;;;
01184;01;1213;HAUTECOURT ROMANECHE;84;;;;;;;;;;;;;;;;;;;;;
01185;01;1214;HAUTEVILLE LOMPNES;84;;;;;;;;;;;;;;;;;;;;;
01186;01;1215;HOSTIAS;84;;;;;;;;;;;;;;;;;;;;;
01187;01;1216;HOTONNES;84;;;;;;;;;;;;;;;;;;;;;
01188;01;1219;ILLIAT;84;;;;;;;;;;;;;;;;;;;;;
01189;01;1224;INJOUX GENISSIAT;84;;;;;;;;;;;;;;;;;;;;;
01190;01;1225;INNIMOND;84;;;;;;;;;;;;;;;;;;;;;
01191;01;1227;IZENAVE;84;;;;;;;;;;;;;;;;;;;;;
01192;01;1228;IZERNORE;84;;;;;;;;;;;;;;;;;;;;;
01193;01;1229;IZIEU;84;;;;;;;;;;;;;;;;;;;;;
01194;01;1230;JASSANS RIOTTIER;84;;;;;;;;;;;;;;;;;;;;;
01195;01;1231;JASSERON;84;;;;;;;;;;;;;;;;;;;;;
01196;01;1232;JAYAT;84;;;;;;;;;;;;;;;;;;;;;
01197;01;1233;JOURNANS;84;;;;;;;;;;;;;;;;;;;;;
01198;01;1234;JOYEUX;84;;;;;;;;;;;;;;;;;;;;;
01199;01;1235;JUJURIEUX;84;;;;;;;;;;;;;;;;;;;;;
01200;01;1236;LABALME;84;;;;;;;;;;;;;;;;;;;;;
01201;01;1237;LACOUX;84;;;;;;;;;;;;;;;;;;;;;
01202;01;1238;LAGNIEU;84;;;;;;;;;;;;;;;;;;;;;
01203;01;1239;LAIZ;84;;;;;;;;;;;;;;;;;;;;;
01204;01;1240;LALLEYRIAT;84;;;;;;;;;;;;;;;;;;;;;
01205;01;1241;LANCRANS;84;;;;;;;;;;;;;;;;;;;;;
01206;01;1242;LANTENAY;84;;;;;;;;;;;;;;;;;;;;;
01207;01;1243;LAPEYROUSE;84;;;;;;;;;;;;;;;;;;;;;
01208;01;1244;LAVOURS;84;;;;;;;;;;;;;;;;;;;;;
01209;01;1245;LEAZ;84;;;;;;;;;;;;;;;;;;;;;
01210;01;1246;LELEX;84;;;;;;;;;;;;;;;;;;;;;
01211;01;1247;LENT;84;;;;;;;;;;;;;;;;;;;;;
01212;01;1248;LESCHEROUX;84;;;;;;;;;;;;;;;;;;;;;
01213;01;1249;LEYMENT;84;;;;;;;;;;;;;;;;;;;;;
01214;01;1250;LEYSSARD;84;;;;;;;;;;;;;;;;;;;;;
01215;01;1252;LHOPITAL;84;;;;;;;;;;;;;;;;;;;;;
01216;01;1254;LHUIS;84;;;;;;;;;;;;;;;;;;;;;
01217;01;1255;LILIGNOD;84;;;;;;;;;;;;;;;;;;;;;
01218;01;1257;LOCHIEU;84;;;;;;;;;;;;;;;;;;;;;
01219;01;1258;LOMPNAS;84;;;;;;;;;;;;;;;;;;;;;
01220;01;1259;LOMPNES;84;;;;;;;;;;;;;;;;;;;;;
01221;01;1260;LOMPNIEU;84;;;;;;;;;;;;;;;;;;;;;
01222;01;1261;LONGECOMBE;84;;;;;;;;;;;;;;;;;;;;;
01223;01;1262;LOYES;84;;;;;;;;;;;;;;;;;;;;;
01224;01;1263;LOYETTES;84;;;;;;;;;;;;;;;;;;;;;
01225;01;1264;LURCY;84;;;;;;;;;;;;;;;;;;;;;
01226;01;1265;LUTHEZIEU;84;;;;;;;;;;;;;;;;;;;;;
01227;01;1266;MAGNIEU;84;;;;;;;;;;;;;;;;;;;;;
01228;01;1267;MAILLAT;84;;;;;;;;;;;;;;;;;;;;;
01229;01;1268;MALAFRETAZ;84;;;;;;;;;;;;;;;;;;;;;
01230;01;1269;MANTENAY MONTLIN;84;;;;;;;;;;;;;;;;;;;;;
01231;01;1272;MANZIAT;84;;;;;;;;;;;;;;;;;;;;;
01232;01;1273;MARBOZ;84;;;;;;;;;;;;;;;;;;;;;
01233;01;1274;MARCHAMP;84;;;;;;;;;;;;;;;;;;;;;
01234;01;1275;MARIGNIEU;84;;;;;;;;;;;;;;;;;;;;;
01235;01;1276;MARLIEUX;84;;;;;;;;;;;;;;;;;;;;;
01236;01;1277;MARSONNAS;84;;;;;;;;;;;;;;;;;;;;;
01237;01;1279;MARTIGNAT;84;;;;;;;;;;;;;;;;;;;;;
01238;01;1280;MASSIEUX;84;;;;;;;;;;;;;;;;;;;;;
01239;01;1281;MASSIGNIEU DE RIVES;84;;;;;;;;;;;;;;;;;;;;;
01240;01;1282;MATAFELON GRANGES;84;;;;;;;;;;;;;;;;;;;;;
01241;01;1283;MEILLONNAS;84;;;;;;;;;;;;;;;;;;;;;
01242;01;1284;MERIGNAT;84;;;;;;;;;;;;;;;;;;;;;
01243;01;1285;MESSIMY SUR SAONE;84;;;;;;;;;;;;;;;;;;;;;
01244;01;1286;MEXIMIEUX;84;;;;;;;;;;;;;;;;;;;;;
01245;01;1288;BOHAS MEYRIAT RIGNAT;84;;;;;;;;;;;;;;;;;;;;;
01246;01;1289;MEZERIAT;84;;;;;;;;;;;;;;;;;;;;;
01247;01;1290;MIJOUX;84;;;;;;;;;;;;;;;;;;;;;
01248;01;1291;MIONNAY;84;;;;;;;;;;;;;;;;;;;;;
01249;01;1293;MIRIBEL;84;;;;;;;;;;;;;;;;;;;;;
01250;01;1294;MISERIEUX;84;;;;;;;;;;;;;;;;;;;;;
01251;01;1295;MOENS;84;;;;;;;;;;;;;;;;;;;;;
01252;01;1296;MOGNENEINS;84;;;;;;;;;;;;;;;;;;;;;
01253;01;1297;MOLLON;84;;;;;;;;;;;;;;;;;;;;;
01254;01;1298;MONTAGNAT;84;;;;;;;;;;;;;;;;;;;;;
01255;01;1299;MONTAGNIEU;84;;;;;;;;;;;;;;;;;;;;;
01256;01;1301;MONTANAY;84;;;;;;;;;;;;;;;;;;;;;
01257;01;1302;MONTANGES;84;;;;;;;;;;;;;;;;;;;;;
01258;01;1303;MONTCEAUX;84;;;;;;;;;;;;;;;;;;;;;
01259;01;1304;MONTCET;84;;;;;;;;;;;;;;;;;;;;;
01260;01;1305;LE MONTELLIER;84;;;;;;;;;;;;;;;;;;;;;
01261;01;1306;MONTHIEUX;84;;;;;;;;;;;;;;;;;;;;;
01262;01;1307;MONTLUEL;84;;;;;;;;;;;;;;;;;;;;;
01263;01;1308;MONTMERLE SUR SAONE;84;;;;;;;;;;;;;;;;;;;;;
01264;01;1309;MONTRACOL;84;;;;;;;;;;;;;;;;;;;;;
01265;01;1310;MONTREAL LA CLUSE;84;;;;;;;;;;;;;;;;;;;;;
01266;01;1311;MONTREVEL EN BRESSE;84;;;;;;;;;;;;;;;;;;;;;
01267;01;1313;NURIEUX VOLOGNAT;84;;;;;;;;;;;;;;;;;;;;;
01268;01;1314;MURS ET GELIGNIEUX;84;;;;;;;;;;;;;;;;;;;;;
01269;01;1317;NANTUA;84;;;;;;;;;;;;;;;;;;;;;
01270;01;1318;NAPT;84;;;;;;;;;;;;;;;;;;;;;
01271;01;1319;NATTAGES;84;;;;;;;;;;;;;;;;;;;;;
01272;01;1320;NEUVILLE LES DAMES;84;;;;;;;;;;;;;;;;;;;;;
01273;01;1321;NEUVILLE SUR AIN;84;;;;;;;;;;;;;;;;;;;;;
01274;01;1322;LES NEYROLLES;84;;;;;;;;;;;;;;;;;;;;;
01275;01;1323;NEYRON;84;;;;;;;;;;;;;;;;;;;;;
01276;01;1325;NIEVROZ;84;;;;;;;;;;;;;;;;;;;;;
01277;01;1328;NIVOLLET MONTGRIFFON;84;;;;;;;;;;;;;;;;;;;;;
01278;01;1329;OCHIAZ;84;;;;;;;;;;;;;;;;;;;;;
01279;01;1330;ONCIEU;84;;;;;;;;;;;;;;;;;;;;;
01280;01;1331;ORDONNAZ;84;;;;;;;;;;;;;;;;;;;;;
01281;01;1332;ORNEX;84;;;;;;;;;;;;;;;;;;;;;
01282;01;1333;OUTRIAZ;84;;;;;;;;;;;;;;;;;;;;;
01283;01;1334;OYONNAX;84;;;;;;;;;;;;;;;;;;;;;
01284;01;1335;OZAN;84;;;;;;;;;;;;;;;;;;;;;
01285;01;1336;PARCIEUX;84;;;;;;;;;;;;;;;;;;;;;
01286;01;1337;PARVES;84;;;;;;;;;;;;;;;;;;;;;
01287;01;1338;PASSIN;84;;;;;;;;;;;;;;;;;;;;;
01288;01;1339;PERON;84;;;;;;;;;;;;;;;;;;;;;
01289;01;1342;PERONNAS;84;;;;;;;;;;;;;;;;;;;;;
01290;01;1343;PEROUGES;84;;;;;;;;;;;;;;;;;;;;;
01291;01;1344;PERREX;84;;;;;;;;;;;;;;;;;;;;;
01292;01;1345;LE PETIT ABERGEMENT;84;;;;;;;;;;;;;;;;;;;;;
01293;01;1346;PEYRIAT;84;;;;;;;;;;;;;;;;;;;;;
01294;01;1347;PEYRIEU;84;;;;;;;;;;;;;;;;;;;;;
01295;01;1348;PEYZIEUX SUR SAONE;84;;;;;;;;;;;;;;;;;;;;;
01296;01;1349;PIRAJOUX;84;;;;;;;;;;;;;;;;;;;;;
01297;01;1350;PIZAY;84;;;;;;;;;;;;;;;;;;;;;
01298;01;1351;PLAGNE;84;;;;;;;;;;;;;;;;;;;;;
01299;01;1352;LE PLANTAY;84;;;;;;;;;;;;;;;;;;;;;
01300;01;1353;LE POIZAT;84;;;;;;;;;;;;;;;;;;;;;
01301;01;1354;POLLIAT;84;;;;;;;;;;;;;;;;;;;;;
01302;01;1355;POLLIEU;84;;;;;;;;;;;;;;;;;;;;;
01303;01;1356;PONCIN;84;;;;;;;;;;;;;;;;;;;;;
01304;01;1357;PONT D AIN;84;;;;;;;;;;;;;;;;;;;;;
01305;01;1358;PONT DE VAUX;84;;;;;;;;;;;;;;;;;;;;;
01306;01;1359;PONT DE VEYLE;84;;;;;;;;;;;;;;;;;;;;;
01307;01;1360;PORT;84;;;;;;;;;;;;;;;;;;;;;
01308;01;1361;POUGNY;84;;;;;;;;;;;;;;;;;;;;;
01309;01;1362;POUILLAT;84;;;;;;;;;;;;;;;;;;;;;
01310;01;1363;PREMEYZEL;84;;;;;;;;;;;;;;;;;;;;;
01311;01;1364;PREMILLIEU;84;;;;;;;;;;;;;;;;;;;;;
01312;01;1365;PRESSIAT;84;;;;;;;;;;;;;;;;;;;;;
01313;01;1366;PREVESSIN MOENS;84;;;;;;;;;;;;;;;;;;;;;
01314;01;1367;PRIAY;84;;;;;;;;;;;;;;;;;;;;;
01315;01;1368;PROULIEU;84;;;;;;;;;;;;;;;;;;;;;
01316;01;1369;PUGIEU;84;;;;;;;;;;;;;;;;;;;;;
01317;01;1370;RAMASSE;84;;;;;;;;;;;;;;;;;;;;;
01318;01;1371;RANCE;84;;;;;;;;;;;;;;;;;;;;;
01319;01;1372;RELEVANT;84;;;;;;;;;;;;;;;;;;;;;
01320;01;1373;REPLONGES;84;;;;;;;;;;;;;;;;;;;;;
01321;01;1374;REVONNAS;84;;;;;;;;;;;;;;;;;;;;;
01322;01;1375;REYRIEUX;84;;;;;;;;;;;;;;;;;;;;;
01323;01;1376;REYSSOUZE;84;;;;;;;;;;;;;;;;;;;;;
01324;01;1378;RIGNAT;84;;;;;;;;;;;;;;;;;;;;;
01325;01;1379;RIGNIEUX LE FRANC;84;;;;;;;;;;;;;;;;;;;;;
01326;01;1380;RILLIEUX;84;;;;;;;;;;;;;;;;;;;;;
01327;01;1381;ROMANECHE;84;;;;;;;;;;;;;;;;;;;;;
01328;01;1382;ROMANS;84;;;;;;;;;;;;;;;;;;;;;
01329;01;1383;ROSSILLON;84;;;;;;;;;;;;;;;;;;;;;
01330;01;1384;RUFFIEU;84;;;;;;;;;;;;;;;;;;;;;
01331;01;1385;ST ALBAN;84;;;;;;;;;;;;;;;;;;;;;
01332;01;1386;ST ANDRE DE BAGE;84;;;;;;;;;;;;;;;;;;;;;
01333;01;1387;ST ANDRE DE CORCY;84;;;;;;;;;;;;;;;;;;;;;
01334;01;1388;ST ANDRE D HUIRIAT;84;;;;;;;;;;;;;;;;;;;;;
01335;01;1389;ST ANDRE LE BOUCHOUX;84;;;;;;;;;;;;;;;;;;;;;
01336;01;1390;ST ANDRE SUR VIEUX JONC;84;;;;;;;;;;;;;;;;;;;;;
01337;01;1391;ST BENIGNE;84;;;;;;;;;;;;;;;;;;;;;
01338;01;1392;ST BENOIT;84;;;;;;;;;;;;;;;;;;;;;
01339;01;1393;ST BERNARD;84;;;;;;;;;;;;;;;;;;;;;
01340;01;1396;ST BOIS;84;;;;;;;;;;;;;;;;;;;;;
01341;01;1397;ST CHAMP;84;;;;;;;;;;;;;;;;;;;;;
01342;01;1398;STE CROIX;84;;;;;;;;;;;;;;;;;;;;;
01343;01;1399;ST CYR SUR MENTHON;84;;;;;;;;;;;;;;;;;;;;;
01344;01;1400;ST DENIS LES BOURG;84;;;;;;;;;;;;;;;;;;;;;
01345;01;1401;ST DENIS EN BUGEY;84;;;;;;;;;;;;;;;;;;;;;
01346;01;1402;ST DIDIER D AUSSIAT;84;;;;;;;;;;;;;;;;;;;;;
01347;01;1403;ST DIDIER DE FORMANS;84;;;;;;;;;;;;;;;;;;;;;
01348;01;1404;ST DIDIER SUR CHALARONNE;84;;;;;;;;;;;;;;;;;;;;;
