Id_vente;Date mutation;Valeur fonciere
A160;2020-05-11 00:00:00;620000
A161;2020-05-12 00:00:00;230000
A162;2020-05-15 00:00:00;469820
A163;2020-05-29 00:00:00;371550
A164;2020-05-12 00:00:00;315000
A165;2020-05-20 00:00:00;82500
A166;2020-05-12 00:00:00;439785
A167;2020-05-18 00:00:00;65000
A168;2020-05-15 00:00:00;469000
A169;2020-05-18 00:00:00;161000
A170;2020-05-19 00:00:00;513350
A171;2020-06-02 00:00:00;83000
A172;2020-06-02 00:00:00;471810
A173;2020-06-11 00:00:00;220470
A174;2020-06-04 00:00:00;243000
A175;2020-06-04 00:00:00;100000
A176;2020-05-29 00:00:00;193700
A177;2020-06-04 00:00:00;100000
A178;2020-06-17 00:00:00;595600
A179;2020-06-26 00:00:00;225000
A180;2020-01-14 00:00:00;106000
A181;2020-01-10 00:00:00;203400
A182;2020-01-07 00:00:00;212150
A183;2020-01-03 00:00:00;102000
A184;2020-01-16 00:00:00;150200
A185;2020-01-13 00:00:00;129400
A186;2020-04-06 00:00:00;130000
A187;2020-05-15 00:00:00;84800
A188;2020-05-20 00:00:00;282600
A189;2020-05-22 00:00:00;145100
A190;2020-01-16 00:00:00;87000
A191;2020-01-03 00:00:00;142000
A192;2020-01-15 00:00:00;66000
A193;2020-01-22 00:00:00;71500
A194;2020-01-10 00:00:00;68100
A195;2020-01-24 00:00:00;58900
A196;2020-02-17 00:00:00;37900
A197;2020-02-14 00:00:00;70000
A198;2020-02-21 00:00:00;112900
A199;2020-02-21 00:00:00;39500
A200;2020-02-24 00:00:00;39900
A201;2020-02-19 00:00:00;78100
A202;2020-02-06 00:00:00;37015
A203;2020-03-12 00:00:00;93000
A204;2020-04-09 00:00:00;35000
A205;2020-04-06 00:00:00;42500
A206;2020-04-09 00:00:00;88000
A207;2020-05-06 00:00:00;80900
A208;2020-05-04 00:00:00;34000
A209;2020-05-18 00:00:00;84000
A210;2020-05-11 00:00:00;90000
A211;2020-05-26 00:00:00;81500
A212;2020-05-26 00:00:00;27000
A213;2020-05-26 00:00:00;20000
A214;2020-05-29 00:00:00;137000
A215;2020-05-30 00:00:00;44500
A216;2020-06-05 00:00:00;75000
A217;2020-05-22 00:00:00;44000
A218;2020-06-25 00:00:00;32500
A219;2020-06-23 00:00:00;35500
A220;2020-06-24 00:00:00;365000
A221;2020-06-24 00:00:00;55000
A222;2020-06-30 00:00:00;29500
A223;2020-01-15 00:00:00;370000
A224;2020-02-07 00:00:00;41000
A225;2020-03-06 00:00:00;107000
A226;2020-06-19 00:00:00;68700
A227;2020-01-10 00:00:00;290000
A228;2020-02-04 00:00:00;57000
A229;2020-01-31 00:00:00;274000
A230;2020-02-06 00:00:00;39000
A231;2020-02-18 00:00:00;102345
A232;2020-02-07 00:00:00;63500
A233;2020-02-04 00:00:00;181000
A234;2020-02-13 00:00:00;125000
A235;2020-02-13 00:00:00;59000
A236;2020-02-17 00:00:00;63000
A237;2020-02-05 00:00:00;90000
A238;2020-01-31 00:00:00;110000
A239;2020-02-12 00:00:00;81000
A240;2020-02-19 00:00:00;67000
A241;2020-02-18 00:00:00;30000
A242;2020-02-03 00:00:00;79180
A243;2020-03-03 00:00:00;55000
A244;2020-02-14 00:00:00;97000
A245;2020-03-10 00:00:00;44000
A246;2020-03-10 00:00:00;82500
A247;2020-03-02 00:00:00;230000
A248;2020-02-27 00:00:00;13000
A249;2020-04-20 00:00:00;103090
A250;2020-04-23 00:00:00;95000
A251;2020-05-15 00:00:00;36000
A252;2020-03-10 00:00:00;100789
A253;2020-03-02 00:00:00;76280
A254;2020-05-06 00:00:00;65000
A255;2020-05-29 00:00:00;151000
A256;2020-05-14 00:00:00;134000
A257;2020-05-25 00:00:00;56500
A258;2020-06-05 00:00:00;47500
A259;2020-06-04 00:00:00;44000
A260;2020-05-16 00:00:00;41500
A261;2020-05-27 00:00:00;95000
A262;2020-05-28 00:00:00;87000
A263;2020-06-10 00:00:00;53000
A264;2020-06-30 00:00:00;36000
A265;2020-06-05 00:00:00;70000
A266;2020-06-18 00:00:00;169000
A267;2020-06-09 00:00:00;148586
A268;2020-06-10 00:00:00;140000
A269;2020-06-25 00:00:00;45375
A270;2020-01-24 00:00:00;55000
A271;2020-02-07 00:00:00;290000
A272;2020-03-11 00:00:00;110500
A273;2020-06-10 00:00:00;67000
A274;2020-06-08 00:00:00;43000
A275;2020-01-21 00:00:00;111324
A276;2020-01-03 00:00:00;164000
A277;2020-01-07 00:00:00;131990
A278;2020-01-15 00:00:00;74169
A279;2020-01-16 00:00:00;106000
A280;2020-03-16 00:00:00;135000
A281;2020-02-28 00:00:00;59500
A282;2020-03-17 00:00:00;108254
A283;2020-05-06 00:00:00;45500
A284;2020-05-19 00:00:00;55000
A285;2020-06-18 00:00:00;41000
A286;2020-05-16 00:00:00;172200
A287;2020-05-25 00:00:00;100000
A288;2020-05-15 00:00:00;96000
A289;2020-05-25 00:00:00;153500
A290;2020-05-20 00:00:00;35723
A291;2020-06-09 00:00:00;26500
A292;2020-01-04 00:00:00;84000
A293;2020-01-03 00:00:00;71000
A294;2020-01-10 00:00:00;38550
A295;2020-01-21 00:00:00;118500
A296;2020-01-06 00:00:00;196000
A297;2020-01-11 00:00:00;48000
A298;2020-01-03 00:00:00;43000
A299;2020-01-21 00:00:00;29800
A300;2020-01-20 00:00:00;175000
A301;2020-01-22 00:00:00;34000
A302;2020-01-17 00:00:00;40000
A303;2020-01-15 00:00:00;42000
A304;2020-01-21 00:00:00;39735
A305;2020-01-29 00:00:00;105000
A306;2020-01-14 00:00:00;128690
A307;2020-01-23 00:00:00;113330
A308;2020-01-16 00:00:00;300000
A309;2020-01-20 00:00:00;77000
A310;2020-01-29 00:00:00;75000
A311;2020-01-03 00:00:00;33880
A312;2020-01-20 00:00:00;42800
A313;2020-02-07 00:00:00;64000
A314;2020-01-31 00:00:00;105375
A315;2020-01-30 00:00:00;40000
A316;2020-02-04 00:00:00;61000
A317;2020-02-10 00:00:00;44585
A318;2020-01-24 00:00:00;67830
A319;2020-01-23 00:00:00;71000
A320;2020-02-07 00:00:00;43000
A321;2020-02-05 00:00:00;75000
A322;2020-01-31 00:00:00;113000
A323;2020-02-13 00:00:00;52800
A324;2020-02-14 00:00:00;57000
A325;2020-02-14 00:00:00;37000
A326;2020-01-27 00:00:00;51000
A327;2020-02-04 00:00:00;115000
A328;2020-01-31 00:00:00;160500
A329;2020-02-07 00:00:00;62500
A330;2020-02-14 00:00:00;52500
A331;2020-01-30 00:00:00;66450
A332;2020-01-31 00:00:00;47000
A333;2020-02-12 00:00:00;150500
A334;2020-02-12 00:00:00;201500
A335;2020-01-27 00:00:00;24000
A336;2020-02-21 00:00:00;270200
A337;2020-01-29 00:00:00;128015
A338;2020-02-13 00:00:00;90000
A339;2020-02-25 00:00:00;68730
A340;2020-02-17 00:00:00;19000
A341;2020-02-22 00:00:00;44000
A342;2020-02-04 00:00:00;37000
A343;2020-02-08 00:00:00;67500
A344;2020-02-13 00:00:00;76600
A345;2020-02-06 00:00:00;52300
A346;2020-02-19 00:00:00;40000
A347;2020-02-11 00:00:00;80000
A348;2020-02-12 00:00:00;62000
A349;2020-02-21 00:00:00;146200
A350;2020-02-14 00:00:00;61500
A351;2020-02-07 00:00:00;88000
A352;2020-02-26 00:00:00;77000
A353;2020-02-29 00:00:00;63500
A354;2020-02-25 00:00:00;58000
A355;2020-02-26 00:00:00;230000
A356;2020-02-24 00:00:00;135700
A357;2020-02-27 00:00:00;76000
A358;2020-02-14 00:00:00;61400
A359;2020-02-27 00:00:00;44000
A360;2020-02-17 00:00:00;69300
A361;2020-02-14 00:00:00;41500
A362;2020-02-21 00:00:00;230000
A363;2020-02-21 00:00:00;220000
A364;2020-02-26 00:00:00;67560
A365;2020-02-22 00:00:00;39980
A366;2020-02-19 00:00:00;61700
A367;2020-02-20 00:00:00;70020
A368;2020-03-03 00:00:00;226750
A369;2020-03-03 00:00:00;81860
A370;2020-03-03 00:00:00;69450
A371;2020-03-02 00:00:00;33000
A372;2020-02-21 00:00:00;83000
A373;2020-02-15 00:00:00;62700
A374;2020-02-25 00:00:00;44000
A375;2020-02-15 00:00:00;43000
A376;2020-03-09 00:00:00;101000
A377;2020-02-28 00:00:00;77000
A378;2020-03-06 00:00:00;70200
A379;2020-03-06 00:00:00;43000
A380;2020-03-31 00:00:00;47200
A381;2020-03-14 00:00:00;65000
A382;2020-04-21 00:00:00;70000
A383;2020-03-18 00:00:00;46890
A384;2020-02-26 00:00:00;54090
A385;2020-04-30 00:00:00;43500
A386;2020-04-30 00:00:00;77400
A387;2020-05-05 00:00:00;128490
A388;2020-04-30 00:00:00;130000
A389;2020-05-04 00:00:00;87000
A390;2020-04-24 00:00:00;155000
A391;2020-04-29 00:00:00;19400
A392;2020-05-07 00:00:00;51400
A393;2020-05-12 00:00:00;35000
A394;2020-04-15 00:00:00;110000
A395;2020-05-18 00:00:00;64500
A396;2020-05-15 00:00:00;86000
A397;2020-05-15 00:00:00;45000
A398;2020-05-19 00:00:00;87000
A399;2020-05-12 00:00:00;111300
A400;2020-05-13 00:00:00;230000
A401;2020-05-20 00:00:00;67500
A402;2020-05-27 00:00:00;105000
A403;2020-05-13 00:00:00;28500
A404;2020-05-28 00:00:00;27000
A405;2020-05-26 00:00:00;113000
A406;2020-04-30 00:00:00;48700
A407;2020-05-13 00:00:00;29900
A408;2020-05-07 00:00:00;29500
A409;2020-05-27 00:00:00;46937
A410;2020-05-29 00:00:00;55500
A411;2020-05-14 00:00:00;142500
A412;2020-05-16 00:00:00;35000
A413;2020-06-03 00:00:00;32500
A414;2020-05-26 00:00:00;64050
A415;2020-05-29 00:00:00;60000
A416;2020-05-29 00:00:00;45710
A417;2020-05-29 00:00:00;55500
A418;2020-05-30 00:00:00;35500
A419;2020-06-06 00:00:00;20140
A420;2020-05-26 00:00:00;25650
A421;2020-05-18 00:00:00;126000
A422;2020-05-20 00:00:00;61000
A423;2020-06-11 00:00:00;54000
A424;2020-06-03 00:00:00;30500
A425;2020-05-28 00:00:00;80000
A426;2020-05-20 00:00:00;28350
A427;2020-06-06 00:00:00;78500
A428;2020-01-25 00:00:00;57950
A429;2020-06-16 00:00:00;55000
A430;2020-05-29 00:00:00;63000
A431;2020-06-03 00:00:00;62000
A432;2020-06-10 00:00:00;134300
A433;2020-06-20 00:00:00;56000
A434;2020-06-12 00:00:00;130000
A435;2020-05-28 00:00:00;41000
A436;2020-06-11 00:00:00;272000
A437;2020-06-15 00:00:00;117000
A438;2020-06-15 00:00:00;75000
A439;2020-06-03 00:00:00;206000
A440;2020-06-13 00:00:00;83000
A441;2020-06-26 00:00:00;35000
A442;2020-06-18 00:00:00;300000
A443;2020-06-06 00:00:00;33000
A444;2020-06-26 00:00:00;57500
A445;2020-06-05 00:00:00;63000
A446;2020-06-26 00:00:00;25000
A447;2020-06-10 00:00:00;225500
A448;2020-06-29 00:00:00;55800
A449;2020-06-23 00:00:00;135000
A450;2020-06-11 00:00:00;95000
A451;2020-06-17 00:00:00;64000
A452;2020-06-30 00:00:00;135000
A453;2020-06-30 00:00:00;90000
A454;2020-01-29 00:00:00;75000
A455;2020-01-20 00:00:00;41500
A456;2020-01-16 00:00:00;41080
A458;2020-01-16 00:00:00;310000
A459;2020-02-07 00:00:00;159550
A460;2020-01-22 00:00:00;150000
A461;2020-02-18 00:00:00;165500
A462;2020-02-21 00:00:00;67200
A463;2020-02-12 00:00:00;230000
A464;2020-02-05 00:00:00;220000
A465;2020-02-07 00:00:00;53320
A466;2020-02-10 00:00:00;49000
A467;2020-02-24 00:00:00;110000
A468;2020-02-27 00:00:00;238000
A469;2020-02-24 00:00:00;55000
A470;2020-02-22 00:00:00;53260
A471;2020-02-25 00:00:00;120250
A472;2020-02-18 00:00:00;119390
A473;2020-02-20 00:00:00;117110
A474;2020-02-21 00:00:00;85000
A475;2020-02-28 00:00:00;140150
A476;2020-03-16 00:00:00;113000
A477;2020-03-26 00:00:00;26630
A478;2020-04-02 00:00:00;64000
A479;2020-03-02 00:00:00;56900
A480;2020-04-22 00:00:00;114275
A481;2020-04-03 00:00:00;123000
A482;2020-04-16 00:00:00;98000
A483;2020-03-27 00:00:00;43000
A484;2020-03-04 00:00:00;30250
A485;2020-04-27 00:00:00;50740
A486;2020-04-30 00:00:00;146192
A487;2020-04-27 00:00:00;40000
A488;2020-05-06 00:00:00;80000
A489;2020-04-30 00:00:00;65000
A490;2020-04-22 00:00:00;112000
A491;2020-05-14 00:00:00;85000
A492;2020-05-13 00:00:00;47000
A493;2020-05-14 00:00:00;67340
A494;2020-05-29 00:00:00;65500
A495;2020-05-28 00:00:00;125000
A496;2020-05-26 00:00:00;153240
A497;2020-05-30 00:00:00;75000
A498;2020-05-29 00:00:00;23000
A499;2020-05-28 00:00:00;107871
A500;2020-06-04 00:00:00;33000
A501;2020-05-30 00:00:00;187000
A502;2020-05-11 00:00:00;51300
A503;2020-05-28 00:00:00;45500
A504;2020-05-29 00:00:00;59800
A505;2020-06-08 00:00:00;75000
A506;2020-05-16 00:00:00;32000
A507;2020-05-18 00:00:00;36100
A508;2020-05-15 00:00:00;50000
A509;2020-05-18 00:00:00;81200
A510;2020-05-29 00:00:00;148000
A511;2020-05-22 00:00:00;46780
A512;2020-06-10 00:00:00;233400
A513;2020-05-15 00:00:00;165000
A514;2020-06-05 00:00:00;55000
A515;2020-06-06 00:00:00;34500
A516;2020-06-03 00:00:00;125000
A517;2020-06-09 00:00:00;144000
A518;2020-06-19 00:00:00;179000
A519;2020-06-05 00:00:00;181000
A520;2020-06-08 00:00:00;278800
A521;2020-06-05 00:00:00;220000
A522;2020-06-05 00:00:00;136000
A523;2020-06-23 00:00:00;30000
A524;2020-06-08 00:00:00;85000
A525;2020-05-29 00:00:00;39000
A526;2020-06-23 00:00:00;19800
A527;2020-06-26 00:00:00;21000
A528;2020-06-15 00:00:00;202000
A529;2020-06-12 00:00:00;44600
A530;2020-06-15 00:00:00;39000
A531;2020-06-05 00:00:00;212000
A532;2020-06-06 00:00:00;152600
A533;2020-06-06 00:00:00;66500
A534;2020-06-06 00:00:00;69000
A535;2020-06-29 00:00:00;76000
A536;2020-06-15 00:00:00;51500
A537;2020-06-26 00:00:00;141500
A538;2020-06-15 00:00:00;153000
A539;2020-06-24 00:00:00;85700
A540;2020-06-23 00:00:00;19000
A541;2020-06-15 00:00:00;190000
A542;2020-06-22 00:00:00;202100
A543;2020-06-30 00:00:00;64600
A544;2020-06-29 00:00:00;90250
A545;2020-01-03 00:00:00;616900
A546;2020-01-03 00:00:00;212550
A547;2020-01-02 00:00:00;229500
A548;2020-01-13 00:00:00;191500
A549;2020-01-13 00:00:00;140650
A550;2020-01-10 00:00:00;228500
A551;2020-01-15 00:00:00;112070
A552;2020-01-06 00:00:00;212200
A553;2020-01-14 00:00:00;195500
A554;2020-01-10 00:00:00;158525
A555;2020-01-16 00:00:00;171700
A556;2020-01-08 00:00:00;340750
A557;2020-01-09 00:00:00;179000
A558;2020-01-09 00:00:00;121300
A559;2020-01-03 00:00:00;317800
A560;2020-01-10 00:00:00;262089
A561;2020-01-09 00:00:00;314600
A562;2020-01-17 00:00:00;767000
A563;2020-01-17 00:00:00;116260
A564;2020-01-10 00:00:00;414000
A565;2020-01-14 00:00:00;413826
A566;2020-01-20 00:00:00;327500
A567;2020-01-06 00:00:00;643815
A568;2020-01-14 00:00:00;652000
A569;2020-01-20 00:00:00;113700
A570;2020-01-17 00:00:00;1320000
A571;2020-01-17 00:00:00;483314
A572;2020-02-03 00:00:00;178140
A573;2020-01-20 00:00:00;118110
A574;2020-01-28 00:00:00;622850
A575;2020-01-24 00:00:00;137009
A576;2020-01-24 00:00:00;114500
A577;2020-01-31 00:00:00;50925
A578;2020-01-24 00:00:00;1852500
A579;2020-01-24 00:00:00;233470
A580;2020-02-07 00:00:00;151500
A581;2020-01-21 00:00:00;117800
A582;2020-02-05 00:00:00;1022000
A583;2020-01-31 00:00:00;200150
A584;2020-01-24 00:00:00;121900
A585;2020-02-14 00:00:00;294000
A586;2020-01-27 00:00:00;301150
A587;2020-02-06 00:00:00;78500
A588;2020-01-30 00:00:00;376150
A589;2020-01-24 00:00:00;199500
A590;2020-02-05 00:00:00;149870
A591;2020-02-06 00:00:00;107600
A592;2020-02-05 00:00:00;228800
A593;2020-02-06 00:00:00;151592
A594;2020-02-06 00:00:00;417000
A595;2020-02-14 00:00:00;130940
A596;2020-02-13 00:00:00;397400
A597;2020-02-12 00:00:00;77000
A598;2020-02-13 00:00:00;291550
A599;2020-02-12 00:00:00;262580
A600;2020-01-30 00:00:00;1196000
A601;2020-02-10 00:00:00;325100
A602;2020-01-30 00:00:00;148113
A603;2020-02-04 00:00:00;142000
A604;2020-02-24 00:00:00;175000
A605;2020-02-14 00:00:00;194460
A606;2020-02-17 00:00:00;274102
A607;2020-01-31 00:00:00;205250
A608;2020-02-28 00:00:00;149450
A609;2020-02-25 00:00:00;136500
A610;2020-02-04 00:00:00;211500
A611;2020-02-11 00:00:00;43560
A612;2020-02-14 00:00:00;291230
A613;2020-02-10 00:00:00;153600
A614;2020-02-17 00:00:00;409000
A615;2020-02-06 00:00:00;138500
A616;2020-02-29 00:00:00;302200
A617;2020-02-20 00:00:00;234820
A618;2020-02-21 00:00:00;417145
A619;2020-02-13 00:00:00;309800
A620;2020-02-12 00:00:00;1076000
A621;2020-02-12 00:00:00;135500
A622;2020-01-15 00:00:00;144400
A623;2020-01-21 00:00:00;238000
A624;2020-02-27 00:00:00;120625
A625;2020-02-17 00:00:00;194030
A626;2020-02-21 00:00:00;532500
A627;2020-03-04 00:00:00;357100
A628;2020-02-19 00:00:00;168783
A629;2020-02-17 00:00:00;297000
A630;2020-03-16 00:00:00;335300
A631;2020-02-21 00:00:00;208000
A632;2020-03-16 00:00:00;245600
A633;2020-03-09 00:00:00;692000
A634;2020-03-06 00:00:00;230000
A635;2020-03-03 00:00:00;145825
A636;2020-03-06 00:00:00;166850
A637;2020-02-28 00:00:00;202500
A638;2020-03-10 00:00:00;377600
A639;2020-03-05 00:00:00;205370
A640;2020-03-02 00:00:00;196600
A641;2020-02-28 00:00:00;302500
A642;2020-03-05 00:00:00;79900
A643;2020-03-06 00:00:00;616000
A644;2020-03-03 00:00:00;1755000
A645;2020-03-27 00:00:00;122500
A646;2020-03-16 00:00:00;299250
A647;2020-03-06 00:00:00;685500
A648;2020-03-17 00:00:00;718626
A649;2020-03-26 00:00:00;251750
A650;2020-03-31 00:00:00;92500
A651;2020-03-20 00:00:00;723000
A652;2020-03-12 00:00:00;78850
A653;2020-03-23 00:00:00;72500
A654;2020-04-02 00:00:00;244370
A655;2020-03-31 00:00:00;798000
A656;2020-04-09 00:00:00;308000
A657;2020-04-07 00:00:00;152500
A658;2020-04-20 00:00:00;383450
A659;2020-04-23 00:00:00;525000
A660;2020-04-15 00:00:00;455240
A661;2020-04-21 00:00:00;123900
A662;2020-03-26 00:00:00;133000
A663;2020-02-11 00:00:00;33609
A664;2020-02-11 00:00:00;67991
A665;2020-04-16 00:00:00;319000
A666;2020-04-24 00:00:00;162300
A667;2020-04-27 00:00:00;610000
A668;2020-05-06 00:00:00;120560
A669;2020-04-30 00:00:00;695000
A670;2020-05-05 00:00:00;378000
A671;2020-05-05 00:00:00;292500
A672;2020-04-30 00:00:00;85100
A673;2020-04-27 00:00:00;165000
A674;2020-05-15 00:00:00;204700
A675;2020-05-18 00:00:00;337000
A676;2020-05-15 00:00:00;121700
A677;2020-05-14 00:00:00;266000
A678;2020-04-30 00:00:00;324250
A679;2020-05-06 00:00:00;190450
A680;2020-05-11 00:00:00;455000
A681;2020-05-19 00:00:00;178525
A682;2020-05-19 00:00:00;201400
A683;2020-05-04 00:00:00;208500
A684;2020-03-30 00:00:00;63000
A685;2020-05-19 00:00:00;88550
A686;2020-05-19 00:00:00;228000
A687;2020-05-11 00:00:00;155550
A688;2020-04-28 00:00:00;146430
A689;2020-05-20 00:00:00;196100
A690;2020-05-14 00:00:00;387000
A691;2020-05-15 00:00:00;185000
A692;2020-05-25 00:00:00;261250
A693;2020-05-14 00:00:00;514000
A694;2020-05-29 00:00:00;148750
A695;2020-05-26 00:00:00;74000
A696;2020-05-14 00:00:00;198200
A697;2020-05-15 00:00:00;935000
A698;2020-05-28 00:00:00;81300
A699;2020-05-18 00:00:00;156250
A700;2020-05-14 00:00:00;74400
A701;2020-06-04 00:00:00;780000
A702;2020-06-04 00:00:00;352960
A703;2020-05-19 00:00:00;287000
A704;2020-05-20 00:00:00;159200
A705;2020-05-15 00:00:00;141000
A706;2020-05-19 00:00:00;279000
A707;2020-05-25 00:00:00;370545
A708;2020-05-28 00:00:00;422000
A709;2020-05-20 00:00:00;193700
A710;2020-05-20 00:00:00;539280
A711;2020-05-20 00:00:00;321175
A712;2020-05-25 00:00:00;809000
A713;2020-05-28 00:00:00;167500
A714;2020-05-22 00:00:00;232180
A715;2020-05-25 00:00:00;212700
A716;2020-06-04 00:00:00;272600
A717;2020-06-11 00:00:00;169600
A718;2020-06-10 00:00:00;102800
A719;2020-06-09 00:00:00;166500
A720;2020-05-29 00:00:00;810000
A721;2020-06-10 00:00:00;294975
A722;2020-06-03 00:00:00;860000
A723;2020-06-09 00:00:00;219990
A724;2020-06-03 00:00:00;215200
A725;2020-06-12 00:00:00;365580
A726;2020-06-19 00:00:00;450000
A727;2020-06-05 00:00:00;675000
A728;2020-06-11 00:00:00;189400
A729;2020-06-08 00:00:00;186600
A730;2020-06-15 00:00:00;148900
A731;2020-06-05 00:00:00;102700
A732;2020-06-03 00:00:00;180000
A733;2020-06-02 00:00:00;119100
A734;2020-06-09 00:00:00;84112
A735;2020-06-10 00:00:00;90500
